"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 08, 2010","201.60","199.68","202.88","198.40","1.11M","3.96"
"Dec 07, 2010","193.92","197.12","199.36","192.64","714.28K","-1.97"
"Dec 06, 2010","197.81","196.16","199.68","195.20","880.08K","4.07"
"Dec 03, 2010","190.08","191.68","192.96","188.16","545.42K","0.00"
"Dec 02, 2010","190.08","189.44","192.00","184.64","821.08K","1.02"
"Dec 01, 2010","188.16","185.60","190.08","183.04","549.72K","1.73"
"Nov 30, 2010","184.96","183.36","185.28","181.44","461.84K","-0.34"
"Nov 29, 2010","185.60","196.16","196.16","183.36","829.63K","-4.13"
"Nov 26, 2010","193.60","194.56","196.48","192.64","241.76K","0.00"
"Nov 24, 2010","193.60","190.40","198.40","190.40","871.18K","0.33"
"Nov 23, 2010","192.96","191.36","195.20","190.72","681.03K","-0.82"
"Nov 22, 2010","194.56","190.40","195.52","188.48","762.36K","2.50"
"Nov 19, 2010","189.81","186.08","190.40","184.96","697.39K","2.80"
"Nov 18, 2010","184.64","182.08","185.92","177.60","778.99K","0.70"
"Nov 17, 2010","183.36","180.80","184.64","179.20","820.70K","3.99"
"Nov 16, 2010","176.32","179.52","179.84","174.40","563.63K","-0.72"
"Nov 15, 2010","177.60","174.72","177.92","171.20","892.85K","0.73"
"Nov 12, 2010","176.32","178.24","181.12","175.04","646.12K","-2.78"
"Nov 11, 2010","181.36","185.92","186.56","180.80","603.97K","-3.12"
"Nov 10, 2010","187.20","193.28","195.20","184.96","1.05M","-3.15"
"Nov 09, 2010","193.28","190.72","194.88","186.88","981.85K","2.50"
"Nov 08, 2010","188.56","185.60","189.12","185.59","1.07M","4.11"
"Nov 05, 2010","181.12","181.12","181.76","177.28","674.28K","1.25"
"Nov 04, 2010","178.88","178.88","178.88","172.48","1.16M","1.27"
"Nov 03, 2010","176.64","177.92","179.52","174.72","528.05K","-1.25"
"Nov 02, 2010","178.88","174.72","181.12","173.76","727.17K","1.27"
"Nov 01, 2010","176.64","185.28","185.92","176.32","989.27K","-5.18"
"Oct 29, 2010","186.29","179.20","186.88","178.88","943.85K","3.40"
"Oct 28, 2010","180.16","173.76","180.80","168.64","1.18M","3.30"
"Oct 27, 2010","174.40","174.08","177.28","171.52","527.22K","0.74"
"Oct 26, 2010","173.12","172.80","175.36","168.96","713.55K","1.31"
"Oct 25, 2010","170.88","168.64","171.84","166.40","624.02K","0.21"
"Oct 22, 2010","170.53","171.52","172.16","168.64","730.10K","-1.68"
"Oct 21, 2010","173.44","176.64","177.60","171.52","1.23M","-3.39"
"Oct 20, 2010","179.52","179.84","182.40","178.72","416.44K","0.09"
"Oct 19, 2010","179.36","178.56","180.48","177.92","594.34K","0.63"
"Oct 18, 2010","178.24","180.80","181.44","177.92","528.61K","-1.92"
"Oct 15, 2010","181.73","184.32","184.64","180.80","935.98K","-2.76"
"Oct 14, 2010","186.88","185.28","192.32","183.68","989.49K","-0.34"
"Oct 13, 2010","187.52","190.40","192.96","185.60","1.17M","0.86"
"Oct 12, 2010","185.92","182.72","187.20","181.12","939.05K","1.04"
"Oct 11, 2010","184.00","185.28","187.52","183.04","503.77K","-1.37"
"Oct 08, 2010","186.56","186.24","187.20","183.68","630.49K","1.04"
"Oct 07, 2010","184.64","194.56","194.88","184.32","1.82M","-6.62"
"Oct 06, 2010","197.74","194.88","198.40","194.88","750.43K","2.79"
"Oct 05, 2010","192.38","190.40","192.96","188.48","821.03K","1.04"
"Oct 04, 2010","190.40","192.32","192.96","188.16","807.40K","-1.97"
"Oct 01, 2010","194.22","195.20","197.44","193.60","735.96K","-1.60"
"Sep 30, 2010","197.38","198.72","199.36","193.28","1.13M","-2.56"
"Sep 29, 2010","202.56","201.28","203.20","199.36","344.07K","-0.15"
"Sep 28, 2010","202.86","202.24","204.72","200.00","581.26K","1.58"
"Sep 27, 2010","199.70","200.32","200.96","197.76","911.07K","-2.92"
"Sep 24, 2010","205.71","207.68","207.68","204.48","610.17K","-3.05"
"Sep 23, 2010","212.18","212.80","216.32","209.89","510.85K","1.08"
"Sep 22, 2010","209.92","211.84","211.84","207.36","376.88K","0.61"
"Sep 21, 2010","208.64","208.32","212.48","207.04","544.91K","1.72"
"Sep 20, 2010","205.12","208.00","208.32","203.84","819.55K","-4.04"
"Sep 17, 2010","213.76","216.96","217.92","212.48","446.85K","-1.02"
"Sep 16, 2010","215.97","215.68","219.84","206.08","1.18M","1.03"
"Sep 15, 2010","213.76","214.40","216.64","212.16","442.20K","1.21"
"Sep 14, 2010","211.20","213.76","214.40","205.76","687.53K","0.30"
"Sep 13, 2010","210.56","211.52","212.16","207.36","520.50K","1.39"
"Sep 10, 2010","207.68","206.08","210.88","205.12","679.64K","2.37"
"Sep 09, 2010","202.88","204.16","205.35","198.40","790.10K","-0.63"
"Sep 08, 2010","204.16","204.80","207.36","203.52","445.68K","-1.24"
"Sep 07, 2010","206.72","205.76","208.96","204.16","472.11K","-1.25"
"Sep 03, 2010","209.34","203.20","211.20","202.56","702.85K","2.86"
"Sep 02, 2010","203.52","200.64","205.46","197.76","830.09K","1.45"
"Sep 01, 2010","200.61","200.32","207.68","199.36","656.58K","-1.71"
"Aug 31, 2010","204.10","202.88","207.36","199.68","397.99K","-0.34"
"Aug 30, 2010","204.80","202.24","207.68","201.92","607.13K","2.56"
"Aug 27, 2010","199.68","205.12","205.44","198.08","1.10M","-3.26"
"Aug 26, 2010","206.40","209.92","210.24","204.80","779.21K","-1.68"
"Aug 25, 2010","209.92","212.80","213.44","206.72","1.46M","-3.67"
"Aug 24, 2010","217.92","218.56","218.87","216.64","279.94K","-0.73"
"Aug 23, 2010","219.52","218.56","221.76","217.28","609.50K","-1.29"
"Aug 20, 2010","222.40","224.00","224.96","221.44","522.43K","-1.28"
"Aug 19, 2010","225.28","229.12","233.92","223.36","797.52K","-1.26"
"Aug 18, 2010","228.16","227.52","230.40","225.92","342.54K","-0.70"
"Aug 17, 2010","229.76","225.92","232.32","225.28","350.04K","0.84"
"Aug 16, 2010","227.84","226.88","228.48","225.28","453.12K","-2.33"
"Aug 13, 2010","233.28","231.68","233.60","230.08","302.29K","0.83"
"Aug 12, 2010","231.36","234.24","234.56","229.44","471.38K","-0.69"
"Aug 11, 2010","232.96","232.32","235.52","230.08","337.49K","0.28"
"Aug 10, 2010","232.32","234.24","235.20","230.40","495.17K","-0.55"
"Aug 09, 2010","233.60","241.76","242.82","229.76","1.01M","-3.57"
"Aug 06, 2010","242.24","248.00","248.32","240.00","438.78K","-2.45"
"Aug 05, 2010","248.32","256.96","258.88","245.44","806.75K","-2.39"
"Aug 04, 2010","254.40","249.92","256.00","249.28","355.95K","1.02"
"Aug 03, 2010","251.84","256.96","259.52","248.96","478.10K","-0.76"
"Aug 02, 2010","253.76","263.04","263.36","251.84","862.46K","-4.00"
"Jul 30, 2010","264.32","258.88","265.60","257.60","423.86K","1.85"
"Jul 29, 2010","259.52","259.20","262.40","253.76","626.01K","2.79"
"Jul 28, 2010","252.48","258.08","261.76","251.84","737.89K","0.90"
"Jul 27, 2010","250.24","249.60","250.56","246.40","445.64K","1.30"
"Jul 26, 2010","247.04","242.24","248.00","241.60","313.46K","0.78"
"Jul 23, 2010","245.12","245.76","248.96","244.16","324.21K","-1.29"
"Jul 22, 2010","248.32","248.32","251.84","245.44","621.57K","2.37"
"Jul 21, 2010","242.56","249.60","249.60","240.96","390.52K","-2.07"
"Jul 20, 2010","247.68","244.48","247.68","240.00","898.56K","1.84"
"Jul 19, 2010","243.20","243.52","244.48","240.00","428.59K","-0.13"
"Jul 16, 2010","243.52","246.40","247.04","240.64","416.20K","-1.81"
"Jul 15, 2010","248.00","232.96","248.96","231.36","937.92K","6.46"
"Jul 14, 2010","232.96","234.88","236.16","232.00","381.96K","-1.09"
"Jul 13, 2010","235.52","240.00","241.92","233.60","480.22K","-0.54"
"Jul 12, 2010","236.80","236.80","239.68","235.84","348.62K","-0.54"
"Jul 09, 2010","238.08","237.12","240.32","235.84","397.73K","0.13"
"Jul 08, 2010","237.76","247.04","248.00","235.20","1.17M","-4.50"
"Jul 07, 2010","248.96","251.52","252.48","245.76","676.69K","-1.14"
"Jul 06, 2010","251.84","261.12","264.32","250.88","580.05K","0.00"
"Jul 02, 2010","251.84","260.48","261.12","248.64","692.89K","-3.08"
"Jul 01, 2010","259.84","248.96","265.60","247.36","882.24K","4.77"
"Jun 30, 2010","248.00","245.12","249.92","244.48","570.12K","1.04"
"Jun 29, 2010","245.44","250.56","251.52","243.84","805.46K","-3.88"
"Jun 28, 2010","255.36","256.96","259.84","255.04","457.66K","-3.97"
"Jun 25, 2010","265.92","261.12","266.24","260.80","510.43K","2.97"
"Jun 24, 2010","258.24","262.72","264.32","256.00","644.32K","-0.98"
"Jun 23, 2010","260.80","261.44","265.60","259.84","525.09K","0.37"
"Jun 22, 2010","259.84","261.76","262.72","255.04","946.68K","-1.58"
"Jun 21, 2010","264.00","279.04","281.60","262.40","1.29M","-3.28"
"Jun 18, 2010","272.96","277.12","279.04","272.00","430.84K","-2.29"
"Jun 17, 2010","279.36","278.08","281.92","271.68","665.76K","2.83"
"Jun 16, 2010","271.68","277.76","278.08","270.72","739.77K","-3.85"
"Jun 15, 2010","282.56","277.76","282.88","275.52","932.55K","3.27"
"Jun 14, 2010","273.60","268.80","274.56","264.96","990.50K","4.65"
"Jun 11, 2010","261.44","259.20","262.72","256.64","587.73K","2.25"
"Jun 10, 2010","255.68","258.24","262.08","252.48","1.15M","0.13"
"Jun 09, 2010","255.36","260.80","262.40","254.40","668.36K","-2.44"
"Jun 08, 2010","261.76","265.60","267.20","258.88","1.02M","-2.62"
"Jun 07, 2010","268.80","260.48","269.44","260.16","1.05M","2.69"
"Jun 04, 2010","261.76","256.64","271.04","255.68","2.15M","2.12"
"Jun 03, 2010","256.32","240.64","257.17","239.68","1.72M","6.09"
"Jun 02, 2010","241.60","234.24","242.56","232.32","946.37K","4.86"
"Jun 01, 2010","230.40","240.96","241.28","230.40","711.66K","-3.10"
"May 28, 2010","237.76","235.20","240.00","233.28","729.41K","1.36"
"May 27, 2010","234.56","231.68","235.20","226.56","1.22M","2.95"
"May 26, 2010","227.84","228.80","235.20","227.20","736.53K","1.14"
"May 25, 2010","225.28","221.44","226.56","220.16","467.30K","0.86"
"May 24, 2010","223.36","223.36","225.28","220.80","703.05K","-0.71"
"May 21, 2010","224.96","228.16","232.00","223.36","727.10K","-1.68"
"May 20, 2010","228.80","227.84","233.92","225.60","1.03M","-1.11"
"May 19, 2010","231.36","237.76","239.04","230.40","819.62K","-4.11"
"May 18, 2010","241.28","248.00","249.28","239.36","960.98K","-1.18"
"May 17, 2010","244.16","243.20","245.44","238.40","754.62K","1.60"
"May 14, 2010","240.32","240.32","241.92","237.12","505.38K","0.00"
"May 13, 2010","240.32","237.44","246.08","232.00","1.41M","0.92"
"May 12, 2010","238.14","235.20","239.36","234.08","1.01M","2.65"
"May 11, 2010","232.00","230.40","235.52","229.76","664.10K","-0.41"
"May 10, 2010","232.96","231.20","236.16","229.12","1.13M","4.60"
"May 07, 2010","222.72","221.44","225.28","217.92","1.09M","2.17"
"May 06, 2010","217.98","220.80","225.28","215.04","1.22M","-1.85"
"May 05, 2010","222.08","224.64","225.28","219.20","522.68K","-0.99"
"May 04, 2010","224.30","223.04","224.96","221.12","592.58K","0.42"
"May 03, 2010","223.36","218.56","224.00","218.56","629.41K","1.75"
"Apr 30, 2010","219.52","223.68","224.32","217.28","1.11M","-1.86"
"Apr 29, 2010","223.68","240.32","240.32","221.76","2.52M","-8.03"
"Apr 28, 2010","243.20","242.88","247.04","240.00","699.51K","0.80"
"Apr 27, 2010","241.28","241.92","244.48","239.36","643.23K","-0.66"
"Apr 26, 2010","242.88","241.28","244.80","237.76","725.27K","0.13"
"Apr 23, 2010","242.56","233.60","245.76","233.60","1.15M","3.41"
"Apr 22, 2010","234.56","225.28","236.16","224.00","1.12M","3.53"
"Apr 21, 2010","226.56","225.92","230.40","224.32","508.55K","-0.14"
"Apr 20, 2010","226.88","223.36","227.84","221.44","661.41K","0.42"
"Apr 19, 2010","225.92","229.44","232.00","222.40","894.78K","-1.67"
"Apr 16, 2010","229.76","229.44","233.60","227.20","858.66K","0.42"
"Apr 15, 2010","228.80","238.72","240.48","226.56","1.22M","-4.28"
"Apr 14, 2010","239.04","238.08","243.20","237.12","755.39K","1.22"
"Apr 13, 2010","236.16","229.76","237.76","225.28","902.07K","3.22"
"Apr 12, 2010","228.80","232.00","238.40","224.64","1.35M","-1.79"
"Apr 09, 2010","232.96","226.24","234.24","225.92","797.41K","4.00"
"Apr 08, 2010","224.00","226.88","233.92","220.48","1.29M","-2.23"
"Apr 07, 2010","229.12","233.92","236.48","229.12","813.79K","-2.59"
"Apr 06, 2010","235.20","241.92","244.80","232.32","1.21M","-4.05"
"Apr 05, 2010","245.12","232.64","245.12","231.36","1.07M","5.08"
"Apr 01, 2010","233.28","221.12","237.12","218.24","1.62M","5.50"
"Mar 31, 2010","221.12","228.16","229.12","220.80","857.72K","-2.68"
"Mar 30, 2010","227.20","220.80","228.16","220.48","690.52K","1.00"
"Mar 29, 2010","224.96","226.88","230.08","223.36","937.10K","0.43"
"Mar 26, 2010","224.00","229.12","231.84","224.00","667.75K","-2.23"
"Mar 25, 2010","229.12","233.60","233.92","227.52","1.08M","-2.98"
"Mar 24, 2010","236.16","236.16","239.36","235.84","418.85K","-1.34"
"Mar 23, 2010","239.36","236.80","246.65","235.84","572.35K","1.22"
"Mar 22, 2010","236.48","235.20","241.28","234.88","599.86K","-1.73"
"Mar 19, 2010","240.64","236.80","241.60","236.16","708.38K","1.76"
"Mar 18, 2010","236.48","248.00","248.22","235.20","1.53M","-4.89"
"Mar 17, 2010","248.64","250.24","250.56","248.64","751.48K","-1.65"
"Mar 16, 2010","252.80","253.76","253.76","251.20","684.21K","-1.00"
"Mar 15, 2010","255.36","254.40","258.56","253.44","784.93K","0.13"
"Mar 12, 2010","255.04","258.88","259.20","254.40","714.86K","-1.12"
"Mar 11, 2010","257.92","262.08","264.96","256.96","890.21K","-3.24"
"Mar 10, 2010","266.56","259.52","266.56","258.88","640.76K","1.71"
"Mar 09, 2010","262.08","265.60","266.56","260.16","447.24K","-0.85"
"Mar 08, 2010","264.32","261.44","264.64","259.52","700.61K","-1.08"
"Mar 05, 2010","267.20","267.20","267.84","265.28","582.90K","0.24"
"Mar 04, 2010","266.56","277.12","277.76","264.96","955.86K","-3.70"
"Mar 03, 2010","276.80","274.88","278.24","274.56","356.14K","0.82"
"Mar 02, 2010","274.56","275.20","276.16","270.72","611.52K","0.59"
"Mar 01, 2010","272.96","279.36","282.88","271.68","800.31K","-1.95"
"Feb 26, 2010","278.40","280.32","281.92","276.44","678.34K","0.00"
"Feb 25, 2010","278.40","279.68","282.24","276.16","862.15K","-1.92"
"Feb 24, 2010","283.84","286.08","287.04","280.64","676.92K","0.80"
"Feb 23, 2010","281.60","283.52","293.87","280.32","858.29K","-2.33"
"Feb 22, 2010","288.32","287.36","288.32","283.20","1.00M","-1.96"
"Feb 19, 2010","294.08","294.08","296.32","292.16","818.57K","-2.44"
"Feb 18, 2010","301.44","308.80","310.08","298.56","1.27M","-2.99"
"Feb 17, 2010","310.72","306.88","313.28","306.88","439.67K","-0.21"
"Feb 16, 2010","311.36","318.40","319.92","308.18","645.53K","-1.32"
"Feb 12, 2010","315.52","311.04","320.96","304.64","856.16K","1.34"
"Feb 11, 2010","311.36","311.36","312.96","306.24","475.58K","1.25"
"Feb 10, 2010","307.52","309.76","310.40","304.00","570.30K","-0.10"
"Feb 09, 2010","307.84","311.68","312.32","305.28","782.38K","-1.94"
"Feb 08, 2010","313.92","324.80","326.40","312.64","690.35K","-1.90"
"Feb 05, 2010","320.00","322.89","324.16","312.00","899.98K","1.73"
"Feb 04, 2010","314.56","314.24","316.48","303.36","734.86K","0.10"
"Feb 03, 2010","314.24","320.00","321.92","312.96","792.63K","-0.51"
"Feb 02, 2010","315.84","314.56","320.64","311.68","1.20M","0.71"
"Feb 01, 2010","313.60","309.76","315.20","308.80","1.04M","5.26"
"Jan 29, 2010","297.92","305.60","305.92","295.68","627.93K","-0.85"
"Jan 28, 2010","300.48","300.48","303.36","295.04","831.34K","-1.05"
"Jan 27, 2010","303.68","308.80","309.44","300.80","967.31K","-3.56"
"Jan 26, 2010","314.88","318.72","321.28","312.96","1.19M","-4.00"
"Jan 25, 2010","328.00","327.36","335.36","326.40","694.06K","-0.97"
"Jan 22, 2010","331.20","330.88","336.32","328.32","1.45M","2.68"
"Jan 21, 2010","322.56","324.16","328.64","316.80","884.77K","1.61"
"Jan 20, 2010","317.44","319.04","320.32","316.80","643.86K","-1.68"
"Jan 19, 2010","322.88","320.00","328.32","315.84","1.00M","-1.46"
"Jan 15, 2010","327.68","326.72","331.20","326.08","1.45M","1.49"
"Jan 14, 2010","322.88","333.44","335.36","318.40","1.81M","-2.61"
"Jan 13, 2010","331.52","318.40","334.72","315.52","1.25M","2.59"
"Jan 12, 2010","323.14","320.64","324.80","318.40","1.15M","1.69"
"Jan 11, 2010","317.76","321.60","324.16","312.96","1.60M","-4.61"
"Jan 08, 2010","333.12","329.60","333.76","328.96","873.54K","-1.89"
"Jan 07, 2010","339.52","343.36","350.72","334.08","1.31M","-2.03"
"Jan 06, 2010","346.56","338.87","350.44","337.60","1.27M","4.94"
"Jan 05, 2010","330.24","337.28","338.24","326.08","718.92K","-3.02"
"Jan 04, 2010","340.51","337.92","341.12","332.80","743.73K","5.56"
"Dec 31, 2009","322.56","337.60","339.20","319.36","857.44K","-2.61"
"Dec 30, 2009","331.20","338.88","343.04","329.92","730.80K","-2.17"
"Dec 29, 2009","338.56","346.56","346.56","337.28","470.16K","-2.49"
"Dec 28, 2009","347.20","346.56","347.52","342.40","863.17K","5.14"
"Dec 24, 2009","330.24","345.28","347.20","329.92","748.73K","-3.55"
"Dec 23, 2009","342.40","331.52","342.40","330.96","514.64K","2.00"
"Dec 22, 2009","335.68","328.32","337.60","326.40","588.95K","1.25"
"Dec 21, 2009","331.52","336.00","337.28","331.20","628.28K","-2.45"
"Dec 18, 2009","339.84","342.72","343.68","336.32","702.73K","1.53"
"Dec 17, 2009","334.72","326.40","345.60","326.40","1.70M","3.98"
"Dec 16, 2009","321.92","325.12","327.36","319.68","622.08K","-0.89"
"Dec 15, 2009","324.80","319.68","326.72","318.08","947.30K","3.26"
"Dec 14, 2009","314.56","315.52","319.04","308.48","858.01K","2.72"
"Dec 11, 2009","306.24","312.96","317.76","304.32","820.28K","-1.85"
"Dec 10, 2009","312.00","293.12","315.52","292.16","1.85M","7.03"
"Dec 09, 2009","291.52","302.72","304.96","290.88","915.21K","-2.88"
"Dec 08, 2009","300.16","299.84","304.64","295.68","916.74K","1.74"
"Dec 07, 2009","295.04","287.69","298.56","287.04","1.96M","6.71"
"Dec 04, 2009","276.48","279.36","281.60","274.56","723.21K","1.53"
"Dec 03, 2009","272.32","275.84","277.76","272.00","905.84K","-2.18"
"Dec 02, 2009","278.40","287.68","287.68","275.52","1.55M","-3.76"
"Dec 01, 2009","289.28","288.32","295.36","285.44","1.10M","-1.20"
"Nov 30, 2009","292.80","296.97","300.48","292.48","1.23M","-6.92"
"Nov 27, 2009","314.56","294.40","314.56","292.80","678.71K","2.82"
"Nov 25, 2009","305.92","296.00","308.48","295.04","1.04M","6.10"
"Nov 24, 2009","288.32","285.12","294.08","284.16","501.48K","-0.33"
"Nov 23, 2009","289.28","293.12","297.28","286.40","792.58K","0.56"
"Nov 20, 2009","287.68","281.92","289.28","281.60","642.22K","0.56"
"Nov 19, 2009","286.08","286.08","288.00","281.28","1.03M","-0.45"
"Nov 18, 2009","287.36","291.52","292.80","285.44","1.18M","-3.34"
"Nov 17, 2009","297.28","302.72","303.36","296.32","627.42K","-1.17"
"Nov 16, 2009","300.80","294.08","303.04","292.16","707.03K","3.75"
"Nov 13, 2009","289.92","290.88","293.76","288.00","697.72K","0.11"
"Nov 12, 2009","289.60","294.08","295.04","288.64","958.12K","-2.16"
"Nov 11, 2009","296.00","299.52","300.80","294.72","629.67K","0.22"
"Nov 10, 2009","295.36","297.28","298.88","293.76","860.87K","-3.85"
"Nov 09, 2009","307.20","302.72","308.16","300.48","708.92K","0.73"
"Nov 06, 2009","304.96","308.16","309.76","301.44","691.39K","-3.35"
"Nov 05, 2009","315.52","312.64","319.68","309.12","940.97K","0.82"
"Nov 04, 2009","312.96","318.72","321.92","310.72","735.81K","-2.78"
"Nov 03, 2009","321.92","316.80","323.84","315.84","525.96K","1.00"
"Nov 02, 2009","318.72","324.80","326.08","315.84","670.65K","-3.02"
"Oct 30, 2009","328.64","338.56","343.04","323.84","562.22K","-1.72"
"Oct 29, 2009","334.40","329.92","335.04","327.04","566.16K","0.97"
"Oct 28, 2009","331.20","345.92","346.24","329.60","923.30K","-4.34"
"Oct 27, 2009","346.24","345.60","347.84","342.40","387.55K","0.65"
"Oct 26, 2009","344.00","348.48","350.40","344.00","976.04K","-4.78"
"Oct 23, 2009","361.25","368.64","368.96","357.44","605.71K","-1.83"
"Oct 22, 2009","368.00","374.40","378.88","364.48","623.32K","-1.71"
"Oct 21, 2009","374.40","383.04","386.88","373.44","795.82K","-2.09"
"Oct 20, 2009","382.40","383.68","386.24","379.52","989.52K","2.75"
"Oct 19, 2009","372.16","369.28","378.88","366.40","700.77K","0.52"
"Oct 16, 2009","370.24","363.20","377.92","361.60","1.06M","3.12"
"Oct 15, 2009","359.04","356.16","360.96","350.08","921.61K","2.00"
"Oct 14, 2009","352.00","363.52","363.84","350.72","1.12M","-2.74"
"Oct 13, 2009","361.92","365.12","368.00","360.00","1.51M","-4.31"
"Oct 12, 2009","378.24","377.92","384.00","377.60","465.71K","1.98"
"Oct 09, 2009","370.88","383.68","384.00","370.56","859.06K","-3.50"
"Oct 08, 2009","384.32","384.64","390.08","374.72","762.32K","0.50"
"Oct 07, 2009","382.40","390.08","390.40","376.00","713.51K","1.19"
"Oct 06, 2009","377.92","387.84","391.04","374.40","903.25K","-2.40"
"Oct 05, 2009","387.20","376.96","387.20","375.04","1.10M","6.23"
"Oct 02, 2009","364.48","355.52","367.68","353.28","1.57M","3.34"
"Oct 01, 2009","352.70","362.24","366.72","352.32","1.23M","-6.12"
"Sep 30, 2009","375.68","375.04","381.76","372.80","668.98K","-0.25"
"Sep 29, 2009","376.64","366.72","387.20","364.80","1.25M","-0.17"
"Sep 28, 2009","377.28","377.60","382.40","373.76","575.57K","-1.50"
"Sep 25, 2009","383.04","380.48","384.96","374.72","903.62K","0.00"
"Sep 24, 2009","383.04","374.08","383.04","366.40","1.07M","2.48"
"Sep 23, 2009","373.76","371.52","377.60","365.12","884.34K","2.46"
"Sep 22, 2009","364.80","367.68","368.96","358.40","739.57K","1.33"
"Sep 21, 2009","360.00","367.36","369.61","360.00","729.50K","-3.35"
"Sep 18, 2009","372.48","370.56","375.36","360.32","781.93K","3.19"
"Sep 17, 2009","360.96","377.92","384.00","360.64","1.24M","-4.00"
"Sep 16, 2009","376.00","363.84","380.16","359.36","1.61M","5.86"
"Sep 15, 2009","355.20","356.80","364.48","350.40","1.38M","2.30"
"Sep 14, 2009","347.20","330.24","351.04","327.36","1.61M","2.46"
"Sep 11, 2009","338.88","360.64","363.84","336.00","2.03M","-5.28"
"Sep 10, 2009","357.76","327.04","359.68","320.00","1.97M","10.69"
"Sep 09, 2009","323.20","342.08","348.48","323.20","1.46M","-1.75"
"Sep 08, 2009","328.96","316.48","332.80","309.44","1.44M","7.76"
"Sep 04, 2009","305.28","290.56","309.12","289.60","1.52M","5.88"
"Sep 03, 2009","288.32","298.24","301.76","286.08","2.25M","-4.66"
"Sep 02, 2009","302.40","324.48","327.36","300.16","1.91M","-7.98"
"Sep 01, 2009","328.64","339.20","343.68","328.00","872.85K","-4.20"
"Aug 31, 2009","343.04","351.68","352.32","337.60","1.22M","-3.68"
"Aug 28, 2009","356.16","367.68","368.96","356.16","1.15M","-3.30"
"Aug 27, 2009","368.32","367.36","372.48","363.20","929.69K","-0.86"
"Aug 26, 2009","371.52","373.44","373.44","367.20","681.34K","0.09"
"Aug 25, 2009","371.20","375.36","376.96","368.96","889.15K","-0.77"
"Aug 24, 2009","374.08","370.24","377.28","364.16","1.11M","3.00"
"Aug 21, 2009","363.20","366.40","375.68","361.28","1.55M","-1.39"
"Aug 20, 2009","368.32","386.88","392.00","365.44","2.17M","-4.16"
"Aug 19, 2009","384.32","385.60","390.40","384.00","1.13M","-0.50"
"Aug 18, 2009","386.24","388.48","390.72","384.32","942.47K","-0.41"
"Aug 17, 2009","387.84","398.72","399.36","387.52","1.05M","-2.96"
"Aug 14, 2009","399.68","404.16","407.04","396.80","1.02M","0.16"
"Aug 13, 2009","399.04","400.64","417.60","398.40","1.33M","-1.03"
"Aug 12, 2009","403.20","408.96","413.44","399.68","1.19M","-1.79"
"Aug 11, 2009","410.56","412.16","415.68","409.60","731.68K","-1.91"
"Aug 10, 2009","418.56","422.72","427.84","415.36","757.11K","-0.40"
"Aug 07, 2009","420.22","430.08","434.88","416.96","1.04M","-0.52"
"Aug 06, 2009","422.40","449.28","450.24","421.76","1.45M","-5.98"
"Aug 05, 2009","449.28","444.48","454.08","441.60","1.02M","2.11"
"Aug 04, 2009","440.00","442.24","452.16","432.96","884.52K","-2.07"
"Aug 03, 2009","449.28","431.04","451.20","430.72","1.97M","9.09"
"Jul 31, 2009","411.84","409.60","420.09","406.08","789.63K","-1.45"
"Jul 30, 2009","417.92","400.96","421.76","398.40","1.04M","4.65"
"Jul 29, 2009","399.36","409.28","409.60","394.24","1.13M","-3.26"
"Jul 28, 2009","412.80","418.24","420.80","406.72","947.71K","-2.27"
"Jul 27, 2009","422.40","417.92","425.60","416.32","785.87K","-0.98"
"Jul 24, 2009","426.56","416.64","429.44","416.32","731.04K","3.49"
"Jul 23, 2009","412.16","440.00","448.00","412.16","1.79M","-6.67"
"Jul 22, 2009","441.60","423.36","447.04","423.36","1.05M","3.45"
"Jul 21, 2009","426.88","425.60","432.00","420.48","745.46K","0.68"
"Jul 20, 2009","424.00","421.44","431.04","407.39","993.95K","0.68"
"Jul 17, 2009","421.12","423.04","435.52","417.92","1.16M","0.15"
"Jul 16, 2009","420.48","397.12","425.76","395.20","1.59M","7.18"
"Jul 15, 2009","392.32","404.16","404.48","390.40","1.19M","-2.31"
"Jul 14, 2009","401.60","398.08","402.24","394.77","913.90K","4.32"
"Jul 13, 2009","384.96","387.84","390.40","381.12","1.08M","-2.20"
"Jul 10, 2009","393.60","395.52","399.04","393.60","689.34K","-1.52"
"Jul 09, 2009","399.68","397.76","404.48","389.12","1.16M","2.38"
"Jul 08, 2009","390.40","390.72","394.56","387.52","1.20M","0.16"
"Jul 07, 2009","389.76","400.00","404.80","389.76","1.85M","-3.03"
"Jul 06, 2009","401.92","394.56","409.60","393.92","1.80M","-4.20"
"Jul 02, 2009","419.52","428.48","437.44","415.36","1.98M","-4.17"
"Jul 01, 2009","437.76","436.16","448.00","434.24","1.34M","-1.37"
"Jun 30, 2009","443.84","445.12","448.32","437.76","1.60M","-2.32"
"Jun 29, 2009","454.40","460.80","463.68","452.80","1.14M","-3.99"
"Jun 26, 2009","473.28","457.28","474.88","451.84","1.00M","1.58"
"Jun 25, 2009","465.92","459.84","470.72","450.56","1.12M","3.48"
"Jun 24, 2009","450.24","450.24","457.92","446.40","1.63M","-2.83"
"Jun 23, 2009","463.36","467.20","469.44","456.00","1.05M","-1.16"
"Jun 22, 2009","468.80","481.92","484.48","460.16","1.23M","-3.36"
"Jun 19, 2009","485.12","495.36","497.92","480.64","1.01M","-0.85"
"Jun 18, 2009","489.28","509.12","510.72","489.28","1.45M","-3.72"
