"Date","Price","Open","High","Low","Change %"
"Apr 21, 1998","5.068","5.068","5.068","5.068","0.38"
"Apr 20, 1998","5.049","5.049","5.049","5.049","0.86"
"Apr 17, 1998","5.006","5.006","5.006","5.006","-0.32"
"Apr 16, 1998","5.022","5.022","5.022","5.022","0.16"
"Apr 15, 1998","5.014","5.014","5.014","5.014","-0.34"
"Apr 14, 1998","5.031","5.031","5.031","5.031","0.14"
"Apr 13, 1998","5.024","5.024","5.024","5.024","0.20"
"Apr 08, 1998","5.014","5.014","5.014","5.014","-0.18"
"Apr 07, 1998","5.023","5.023","5.023","5.023","0.64"
"Apr 06, 1998","4.991","4.991","4.991","4.991","-1.36"
"Apr 02, 1998","5.060","5.060","5.060","5.060","-0.53"
"Apr 01, 1998","5.087","5.087","5.087","5.087","-0.84"
"Mar 31, 1998","5.130","5.130","5.130","5.130","0.90"
