"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2009","3,604.000","3,619.200","3,661.600","3,540.800","581.17K","-2.51"
"Aug 06, 2009","3,696.800","3,628.000","3,732.800","3,616.800","396.93K","1.03"
"Aug 05, 2009","3,659.200","3,634.400","3,720.000","3,628.800","395.97K","0.53"
"Aug 04, 2009","3,640.000","3,689.600","3,706.400","3,629.600","461.57K","-0.61"
"Aug 03, 2009","3,662.320","3,704.800","3,744.000","3,652.000","462.07K","-3.14"
"Jul 31, 2009","3,780.880","3,795.200","3,816.800","3,732.000","479.40K","-0.31"
"Jul 30, 2009","3,792.800","3,781.600","3,800.800","3,704.000","574.53K","-2.09"
"Jul 29, 2009","3,873.600","3,894.400","3,928.800","3,856.800","544.57K","0.85"
"Jul 28, 2009","3,840.800","3,876.000","3,921.600","3,820.800","505.61K","0.69"
"Jul 27, 2009","3,814.400","3,858.400","3,900.000","3,814.400","402.44K","-0.79"
"Jul 24, 2009","3,844.640","3,916.000","3,954.400","3,838.400","412.92K","-0.77"
"Jul 23, 2009","3,874.400","4,055.200","4,059.200","3,840.000","738.43K","-4.48"
"Jul 22, 2009","4,056.000","4,109.600","4,113.600","4,010.400","503.25K","-0.02"
"Jul 21, 2009","4,056.800","4,032.000","4,156.800","4,028.800","538.25K","-1.03"
"Jul 20, 2009","4,099.200","4,135.200","4,178.400","4,079.200","467.21K","-1.93"
"Jul 17, 2009","4,180.000","4,192.800","4,236.000","4,168.000","349.85K","-0.04"
"Jul 16, 2009","4,181.600","4,286.400","4,305.600","4,148.000","509.02K","-1.80"
"Jul 15, 2009","4,258.240","4,409.600","4,420.800","4,240.000","557.31K","-5.91"
"Jul 14, 2009","4,525.600","4,554.400","4,620.000","4,522.400","400.29K","-1.27"
"Jul 13, 2009","4,584.000","4,778.400","4,858.392","4,576.000","560.25K","-4.90"
"Jul 10, 2009","4,820.000","4,845.600","4,884.800","4,764.000","499.78K","0.55"
"Jul 09, 2009","4,793.600","4,747.200","4,824.792","4,717.600","462.43K","-0.40"
"Jul 08, 2009","4,812.800","4,750.400","4,925.600","4,729.600","690.55K","0.27"
"Jul 07, 2009","4,800.000","4,638.400","4,812.000","4,627.200","538.73K","3.96"
"Jul 06, 2009","4,616.960","4,718.400","4,746.400","4,614.400","485.33K","-0.22"
"Jul 02, 2009","4,627.200","4,504.000","4,632.000","4,502.400","439.91K","5.45"
"Jul 01, 2009","4,388.000","4,389.600","4,396.800","4,303.200","426.95K","-0.87"
"Jun 30, 2009","4,426.400","4,351.200","4,488.800","4,324.000","444.10K","1.69"
"Jun 29, 2009","4,352.800","4,412.800","4,460.800","4,345.600","388.38K","-2.03"
"Jun 26, 2009","4,442.800","4,444.800","4,492.000","4,400.000","409.94K","0.44"
"Jun 25, 2009","4,423.120","4,668.800","4,676.000","4,407.200","818.03K","-4.27"
"Jun 24, 2009","4,620.640","4,613.600","4,671.200","4,520.000","578.92K","-1.60"
"Jun 23, 2009","4,696.000","4,684.000","4,750.400","4,643.200","513.90K","-0.05"
"Jun 22, 2009","4,698.400","4,527.200","4,708.000","4,522.400","485.78K","5.63"
"Jun 19, 2009","4,448.000","4,390.400","4,488.800","4,376.000","412.96K","-0.84"
"Jun 18, 2009","4,485.600","4,524.000","4,567.200","4,428.000","455.54K","-1.11"
"Jun 17, 2009","4,535.840","4,533.600","4,610.400","4,461.600","612.94K","0.23"
"Jun 16, 2009","4,525.600","4,379.200","4,536.000","4,372.000","553.40K","2.67"
"Jun 15, 2009","4,408.080","4,312.800","4,452.000","4,309.600","497.79K","4.70"
"Jun 12, 2009","4,210.400","4,276.000","4,313.600","4,210.400","408.04K","-0.49"
"Jun 11, 2009","4,231.200","4,263.200","4,269.600","4,124.000","621.36K","-1.18"
"Jun 10, 2009","4,281.600","4,182.400","4,386.400","4,180.000","588.36K","0.53"
"Jun 09, 2009","4,259.200","4,254.400","4,312.000","4,211.200","410.99K","-0.54"
"Jun 08, 2009","4,282.400","4,332.000","4,401.600","4,214.400","529.09K","0.45"
"Jun 05, 2009","4,263.200","4,178.400","4,333.600","4,163.200","637.34K","-0.07"
"Jun 04, 2009","4,266.400","4,317.600","4,381.600","4,253.600","449.09K","-1.86"
"Jun 03, 2009","4,347.200","4,313.600","4,429.600","4,306.400","581.64K","2.53"
"Jun 02, 2009","4,240.000","4,275.200","4,303.200","4,193.600","511.50K","-0.20"
"Jun 01, 2009","4,248.320","4,356.800","4,464.000","4,208.800","648.77K","-4.32"
"May 29, 2009","4,440.000","4,582.400","4,654.400","4,414.400","456.22K","-4.06"
"May 28, 2009","4,628.000","4,682.400","4,827.200","4,588.800","686.10K","-2.76"
"May 27, 2009","4,759.200","4,587.200","4,779.200","4,555.200","557.69K","3.55"
"May 26, 2009","4,596.000","4,922.400","4,924.800","4,574.400","612.88K","-5.11"
"May 22, 2009","4,843.520","4,801.600","4,888.000","4,744.800","409.96K","0.37"
"May 21, 2009","4,825.600","4,806.400","4,928.000","4,769.600","614.86K","2.95"
"May 20, 2009","4,687.200","4,553.600","4,704.800","4,464.000","633.97K","1.10"
"May 19, 2009","4,636.000","4,628.000","4,664.000","4,549.200","517.12K","0.19"
"May 18, 2009","4,627.200","4,812.800","4,828.000","4,616.000","491.61K","-5.75"
"May 15, 2009","4,909.600","4,833.600","4,966.400","4,766.400","487.57K","1.61"
"May 14, 2009","4,832.000","4,906.400","4,931.200","4,752.000","567.70K","-1.19"
"May 13, 2009","4,890.400","4,802.400","4,930.400","4,774.400","620.05K","4.78"
"May 12, 2009","4,667.520","4,607.200","4,790.400","4,588.000","593.07K","0.51"
"May 11, 2009","4,644.000","4,606.400","4,668.000","4,565.600","471.02K","3.61"
"May 08, 2009","4,482.400","4,584.000","4,640.800","4,457.600","586.37K","-4.63"
"May 07, 2009","4,700.000","4,485.600","4,757.600","4,474.400","647.24K","2.70"
"May 06, 2009","4,576.640","4,624.800","4,736.800","4,567.200","618.54K","-3.30"
"May 05, 2009","4,732.800","4,733.600","4,813.600","4,700.000","499.97K","0.60"
"May 04, 2009","4,704.792","4,976.800","4,996.000","4,704.000","659.07K","-6.86"
"May 01, 2009","5,051.200","5,107.200","5,189.600","5,016.800","500.89K","-0.85"
"Apr 30, 2009","5,094.400","4,973.600","5,163.128","4,921.600","725.69K","-0.23"
"Apr 29, 2009","5,106.400","5,220.800","5,246.880","4,990.400","680.99K","-4.20"
"Apr 28, 2009","5,330.400","5,412.000","5,436.000","5,212.000","537.72K","0.65"
"Apr 27, 2009","5,296.000","5,328.000","5,340.000","5,165.600","664.46K","1.69"
"Apr 24, 2009","5,208.000","5,292.000","5,331.200","5,128.800","711.22K","-3.10"
"Apr 23, 2009","5,374.880","5,456.800","5,600.000","5,362.400","594.26K","-1.93"
"Apr 22, 2009","5,480.480","5,514.400","5,540.000","5,251.200","693.70K","1.10"
"Apr 21, 2009","5,420.800","5,714.400","5,725.600","5,404.000","613.20K","-3.75"
"Apr 20, 2009","5,632.080","5,386.400","5,640.000","5,373.600","568.33K","8.29"
"Apr 17, 2009","5,200.800","5,233.600","5,316.000","5,132.800","537.90K","-1.30"
"Apr 16, 2009","5,269.040","5,347.200","5,492.000","5,193.600","545.05K","-2.95"
"Apr 15, 2009","5,429.280","5,620.000","5,651.200","5,412.000","536.07K","-2.18"
"Apr 14, 2009","5,550.400","5,468.000","5,584.000","5,376.000","564.14K","3.53"
"Apr 13, 2009","5,360.960","5,484.800","5,520.800","5,276.800","428.46K","-0.18"
"Apr 09, 2009","5,370.400","5,528.000","5,574.400","5,369.600","505.75K","-7.86"
"Apr 08, 2009","5,828.400","5,904.800","5,973.600","5,773.600","430.84K","-2.08"
"Apr 07, 2009","5,952.000","5,880.000","5,980.000","5,824.800","458.43K","4.60"
"Apr 06, 2009","5,690.400","5,732.000","5,868.000","5,664.000","518.38K","1.47"
"Apr 03, 2009","5,608.000","5,713.600","5,824.000","5,605.600","644.85K","-2.04"
"Apr 02, 2009","5,724.800","5,772.000","5,826.400","5,548.800","796.52K","-5.77"
"Apr 01, 2009","6,075.200","6,478.400","6,510.400","6,020.000","714.73K","-4.24"
"Mar 31, 2009","6,344.000","6,315.200","6,395.200","6,072.000","605.94K","-1.53"
"Mar 30, 2009","6,442.400","6,296.000","6,564.800","6,287.200","629.39K","7.13"
"Mar 27, 2009","6,013.600","5,968.000","6,064.800","5,900.800","585.06K","3.28"
"Mar 26, 2009","5,822.400","5,948.000","6,063.200","5,790.400","668.84K","-4.16"
"Mar 25, 2009","6,075.200","6,091.200","6,431.200","5,872.000","800.51K","-1.87"
"Mar 24, 2009","6,191.200","6,097.600","6,208.000","5,938.400","598.57K","3.84"
"Mar 23, 2009","5,962.400","6,596.000","6,650.400","5,960.000","715.85K","-14.31"
"Mar 20, 2009","6,958.400","6,611.200","6,988.000","6,592.800","621.21K","4.41"
"Mar 19, 2009","6,664.800","6,352.000","6,708.800","6,335.200","663.53K","2.42"
"Mar 18, 2009","6,507.200","6,884.000","7,011.192","6,344.000","743.65K","-4.46"
"Mar 17, 2009","6,811.200","7,232.000","7,346.400","6,800.000","599.56K","-6.07"
"Mar 16, 2009","7,251.200","7,060.800","7,272.800","6,868.000","650.30K","0.43"
"Mar 13, 2009","7,220.000","7,233.600","7,487.200","7,166.400","555.49K","-1.57"
"Mar 12, 2009","7,335.120","7,977.600","8,117.600","7,283.200","627.60K","-8.10"
"Mar 11, 2009","7,981.600","7,884.000","8,141.600","7,722.400","675.52K","-1.22"
"Mar 10, 2009","8,080.000","8,806.400","8,849.600","8,032.800","742.91K","-12.24"
"Mar 09, 2009","9,207.200","9,231.200","9,289.600","8,688.000","690.75K","2.55"
"Mar 06, 2009","8,978.080","8,848.800","9,459.200","8,576.000","878.85K","-0.43"
"Mar 05, 2009","9,016.800","8,714.400","9,160.000","8,534.400","902.21K","8.26"
"Mar 04, 2009","8,328.560","8,449.600","8,657.600","8,041.600","814.56K","-4.80"
"Mar 03, 2009","8,748.800","8,364.800","8,856.000","8,342.400","848.23K","1.81"
"Mar 02, 2009","8,593.600","8,208.000","8,665.600","8,120.800","901.45K","8.81"
"Feb 27, 2009","7,897.600","7,887.200","7,927.200","7,574.400","832.39K","4.58"
"Feb 26, 2009","7,552.000","7,143.200","7,580.000","7,039.200","761.83K","3.24"
"Feb 25, 2009","7,315.200","7,276.800","7,554.400","7,033.600","883.36K","1.68"
"Feb 24, 2009","7,194.400","7,672.000","7,771.200","7,114.400","796.78K","-7.55"
"Feb 23, 2009","7,781.600","7,125.600","7,814.400","7,121.600","790.40K","6.88"
"Feb 20, 2009","7,280.880","7,413.600","7,585.600","7,112.800","889.69K","2.23"
"Feb 19, 2009","7,122.400","6,847.200","7,176.000","6,800.000","634.47K","1.75"
"Feb 18, 2009","7,000.000","6,861.600","7,127.200","6,834.400","699.58K","0.71"
"Feb 17, 2009","6,950.400","6,817.600","6,966.400","6,744.000","717.72K","8.61"
"Feb 13, 2009","6,399.200","6,295.200","6,414.400","6,196.000","527.14K","2.02"
"Feb 12, 2009","6,272.800","6,502.400","6,672.000","6,253.600","747.30K","-0.14"
"Feb 11, 2009","6,281.600","6,304.800","6,470.400","6,216.000","497.68K","-1.33"
"Feb 10, 2009","6,366.400","5,943.200","6,453.600","5,840.800","765.90K","9.22"
"Feb 09, 2009","5,828.800","5,854.400","5,936.000","5,748.000","347.36K","-0.48"
"Feb 06, 2009","5,856.960","6,160.800","6,184.000","5,800.800","524.62K","-5.38"
"Feb 05, 2009","6,190.080","6,495.200","6,576.800","6,096.000","664.62K","-2.88"
"Feb 04, 2009","6,373.600","6,246.400","6,436.800","6,092.800","514.15K","0.88"
"Feb 03, 2009","6,317.920","6,438.400","6,570.400","6,233.600","483.96K","-3.02"
"Feb 02, 2009","6,514.400","6,679.200","6,719.200","6,421.608","597.04K","0.48"
"Jan 30, 2009","6,483.520","6,163.200","6,566.400","6,120.800","556.79K","4.53"
"Jan 29, 2009","6,202.400","6,017.600","6,232.800","5,984.800","488.67K","6.09"
"Jan 28, 2009","5,846.400","5,994.400","6,043.200","5,768.000","522.85K","-6.90"
"Jan 27, 2009","6,280.000","6,336.000","6,419.200","6,182.400","466.16K","-2.13"
"Jan 26, 2009","6,416.800","6,415.200","6,535.200","6,140.000","483.70K","-1.11"
"Jan 23, 2009","6,489.040","6,848.800","6,894.400","6,352.800","603.25K","-0.61"
"Jan 22, 2009","6,528.800","6,607.200","6,787.200","6,352.000","720.29K","2.74"
"Jan 21, 2009","6,354.400","6,713.600","6,969.600","6,320.800","621.09K","-8.58"
"Jan 20, 2009","6,950.400","6,410.400","6,967.200","6,376.800","664.16K","10.34"
"Jan 16, 2009","6,299.200","6,161.600","6,592.000","6,146.400","554.85K","-1.24"
"Jan 15, 2009","6,378.400","6,427.200","6,794.400","6,256.800","736.13K","-0.13"
"Jan 14, 2009","6,386.640","6,230.400","6,485.600","6,202.400","743.53K","6.05"
"Jan 13, 2009","6,022.400","6,069.600","6,139.200","5,925.600","502.23K","-0.09"
"Jan 12, 2009","6,028.000","5,790.400","6,102.400","5,781.600","388.09K","4.73"
"Jan 09, 2009","5,756.000","5,505.600","5,789.600","5,489.600","452.70K","4.17"
"Jan 08, 2009","5,525.600","5,634.400","5,690.400","5,520.000","460.09K","-0.69"
"Jan 07, 2009","5,564.000","5,419.200","5,617.600","5,389.600","434.62K","5.86"
"Jan 06, 2009","5,256.000","5,235.200","5,343.200","5,143.200","445.65K","-1.22"
"Jan 05, 2009","5,320.800","5,356.000","5,434.400","5,229.600","445.98K","-0.09"
"Jan 02, 2009","5,325.600","5,630.400","5,700.800","5,265.600","396.28K","-6.16"
"Dec 31, 2008","5,675.200","5,812.000","5,832.800","5,565.600","266.65K","-2.43"
"Dec 30, 2008","5,816.800","6,026.400","6,083.200","5,806.400","299.89K","-4.49"
"Dec 29, 2008","6,090.400","6,072.800","6,288.800","6,051.200","237.64K","0.03"
"Dec 26, 2008","6,088.800","6,055.200","6,160.000","6,048.000","122.09K","-0.94"
"Dec 24, 2008","6,146.400","6,168.000","6,236.800","6,108.800","107.78K","-0.77"
"Dec 23, 2008","6,194.400","6,032.000","6,260.800","5,968.000","396.28K","-11.45"
"Dec 22, 2008","6,995.200","6,766.400","7,240.000","6,754.400","439.47K","2.39"
"Dec 19, 2008","6,832.000","6,694.400","6,850.400","6,501.600","525.78K","0.89"
"Dec 18, 2008","6,772.000","6,473.600","6,930.400","6,435.200","525.14K","3.67"
"Dec 17, 2008","6,532.000","6,553.600","6,656.000","6,329.600","487.38K","1.76"
"Dec 16, 2008","6,419.200","6,987.200","7,008.800","6,380.000","613.28K","-9.68"
"Dec 15, 2008","7,107.200","6,882.400","7,315.200","6,861.600","464.70K","1.99"
"Dec 12, 2008","6,968.800","7,481.600","7,500.000","6,896.800","751.62K","-0.91"
"Dec 11, 2008","7,032.800","6,824.800","7,136.800","6,604.800","654.67K","4.91"
"Dec 10, 2008","6,703.680","6,711.200","6,904.000","6,548.000","627.50K","-1.88"
"Dec 09, 2008","6,832.000","6,713.600","6,904.000","6,458.400","822.75K","3.48"
"Dec 08, 2008","6,602.400","6,733.600","6,814.400","6,404.800","811.79K","-7.35"
"Dec 05, 2008","7,126.400","7,902.400","8,156.000","7,041.600","933.83K","-7.01"
"Dec 04, 2008","7,664.000","7,489.600","7,869.600","7,149.600","874.49K","5.77"
"Dec 03, 2008","7,245.600","7,980.000","8,028.800","7,195.200","972.33K","-5.11"
"Dec 02, 2008","7,636.000","8,003.200","8,261.600","7,600.800","897.43K","-7.69"
"Dec 01, 2008","8,272.000","7,457.600","8,303.192","7,440.000","669.78K","17.22"
"Nov 28, 2008","7,056.800","7,288.800","7,297.600","7,044.000","210.68K","-2.07"
"Nov 26, 2008","7,205.600","8,061.600","8,074.400","7,187.200","645.41K","-6.92"
"Nov 25, 2008","7,741.600","7,530.400","8,155.200","7,495.200","905.45K","-3.33"
"Nov 24, 2008","8,008.000","8,668.000","8,823.200","7,528.000","910.35K","-11.37"
"Nov 21, 2008","9,035.200","9,790.400","10,656.000","8,960.800","1.28M","-11.74"
"Nov 20, 2008","10,237.600","9,287.200","10,421.600","8,751.200","1.40M","13.31"
"Nov 19, 2008","9,035.200","8,172.000","9,099.200","7,995.200","1.08M","11.22"
"Nov 18, 2008","8,124.000","8,314.400","8,752.000","7,960.000","1.08M","-1.68"
"Nov 17, 2008","8,263.200","8,088.800","8,316.000","7,698.400","793.35K","4.86"
"Nov 14, 2008","7,880.000","7,593.600","7,932.000","7,161.600","949.51K","8.49"
"Nov 13, 2008","7,263.200","8,304.000","9,112.000","7,206.400","1.37M","-13.48"
"Nov 12, 2008","8,395.200","7,962.400","8,474.400","7,840.800","887.13K","9.78"
"Nov 11, 2008","7,647.200","7,544.800","7,880.000","7,340.000","963.78K","4.97"
"Nov 10, 2008","7,284.800","6,866.400","7,516.000","6,812.000","684.19K","1.30"
"Nov 07, 2008","7,191.200","7,428.000","7,559.200","7,140.000","675.55K","-4.98"
"Nov 06, 2008","7,568.000","7,043.200","7,666.400","6,908.800","859.61K","10.33"
"Nov 05, 2008","6,859.200","6,449.600","6,940.000","6,310.400","680.26K","8.74"
"Nov 04, 2008","6,308.000","6,480.000","6,603.200","6,224.000","777.80K","-7.24"
"Nov 03, 2008","6,800.000","6,800.000","6,912.000","6,672.000","461.99K","0.96"
"Oct 31, 2008","6,735.200","7,054.400","7,143.200","6,544.000","779.58K","-3.45"
"Oct 30, 2008","6,976.000","6,951.200","7,400.000","6,842.400","700.70K","-6.84"
"Oct 29, 2008","7,488.000","7,286.400","7,520.000","6,745.600","808.69K","3.77"
"Oct 28, 2008","7,216.000","8,652.000","9,270.400","7,201.600","836.93K","-21.09"
"Oct 27, 2008","9,144.800","8,978.400","9,231.200","8,287.200","615.32K","5.79"
"Oct 24, 2008","8,644.000","9,359.200","9,400.000","8,264.800","995.81K","7.41"
"Oct 23, 2008","8,048.000","8,186.400","9,011.200","7,796.000","1.29M","-1.85"
"Oct 22, 2008","8,200.000","7,753.600","8,626.400","7,700.800","691.47K","11.32"
"Oct 21, 2008","7,366.400","7,199.200","7,428.000","6,958.400","577.18K","5.60"
"Oct 20, 2008","6,976.000","7,490.400","7,651.200","6,974.400","570.10K","-9.54"
"Oct 17, 2008","7,712.000","8,030.400","8,080.000","6,960.800","757.07K","1.31"
"Oct 16, 2008","7,612.000","8,193.600","9,092.000","7,588.800","1.08M","-8.12"
"Oct 15, 2008","8,284.800","7,363.200","8,336.800","7,324.800","693.30K","18.07"
"Oct 14, 2008","7,016.800","6,332.000","7,396.800","6,277.600","788.74K","1.99"
"Oct 13, 2008","6,880.000","8,259.200","8,360.000","6,872.000","597.91K","-22.44"
"Oct 10, 2008","8,870.400","9,653.600","10,312.800","8,215.200","958.98K","0.80"
"Oct 09, 2008","8,800.000","7,486.400","8,861.600","7,344.800","697.28K","13.16"
"Oct 08, 2008","7,776.800","7,820.800","7,943.200","7,108.000","953.43K","5.31"
"Oct 07, 2008","7,384.800","6,570.400","7,488.000","6,520.960","703.70K","9.45"
"Oct 06, 2008","6,747.200","6,568.000","7,303.200","6,514.400","856.75K","9.38"
"Oct 03, 2008","6,168.800","5,917.600","6,272.000","5,636.000","679.07K","2.64"
"Oct 02, 2008","6,010.400","5,740.000","6,116.800","5,714.400","458.68K","7.68"
"Oct 01, 2008","5,581.600","5,727.200","5,832.000","5,572.000","491.15K","-0.75"
"Sep 30, 2008","5,624.000","5,929.600","6,017.600","5,564.000","466.05K","-8.10"
"Sep 29, 2008","6,120.000","5,492.000","6,209.600","5,480.000","721.39K","14.68"
"Sep 26, 2008","5,336.800","5,520.800","5,550.400","5,284.000","398.56K","-0.18"
"Sep 25, 2008","5,346.400","5,462.400","5,507.200","5,246.400","564.68K","-3.29"
"Sep 24, 2008","5,528.000","5,500.000","5,626.400","5,453.600","532.97K","-5.96"
"Sep 23, 2008","5,878.400","5,659.200","5,989.600","5,542.400","472.11K","4.67"
"Sep 22, 2008","5,616.000","5,368.000","5,706.400","5,340.000","335.37K","4.73"
"Sep 19, 2008","5,362.400","5,124.000","5,452.800","4,880.000","426.42K","-7.54"
"Sep 18, 2008","5,800.000","6,090.400","6,537.600","5,681.600","659.85K","-6.84"
"Sep 17, 2008","6,225.600","5,956.000","6,300.000","5,881.600","635.30K","8.73"
"Sep 16, 2008","5,725.600","6,204.000","6,208.800","5,692.800","666.77K","-3.30"
"Sep 15, 2008","5,920.800","5,776.000","5,928.000","5,560.000","648.39K","9.79"
"Sep 12, 2008","5,392.800","5,559.376","5,598.400","5,392.000","300.33K","-0.91"
"Sep 11, 2008","5,442.400","5,761.600","5,808.800","5,440.000","474.65K","-2.87"
"Sep 10, 2008","5,603.200","5,600.000","5,719.200","5,506.400","354.95K","-1.13"
"Sep 09, 2008","5,667.200","5,335.200","5,694.400","5,313.600","418.73K","6.27"
"Sep 08, 2008","5,332.800","5,250.400","5,514.400","5,225.600","455.90K","-4.31"
"Sep 05, 2008","5,572.800","5,673.600","5,787.200","5,524.800","432.70K","-0.43"
"Sep 04, 2008","5,596.800","5,364.800","5,611.200","5,342.400","347.37K","5.82"
"Sep 03, 2008","5,288.800","5,285.592","5,363.200","5,234.400","244.39K","0.24"
"Sep 02, 2008","5,276.000","5,106.400","5,312.000","5,052.000","243.52K","1.29"
"Aug 29, 2008","5,208.800","5,148.000","5,228.800","5,108.000","196.61K","1.94"
"Aug 28, 2008","5,109.600","5,181.600","5,188.800","5,090.400","242.17K","-2.40"
"Aug 27, 2008","5,235.200","5,318.400","5,339.200","5,210.400","197.41K","-1.71"
"Aug 26, 2008","5,326.400","5,356.800","5,396.000","5,287.200","215.22K","-0.66"
"Aug 25, 2008","5,361.600","5,216.800","5,378.400","5,214.720","209.09K","3.87"
"Aug 22, 2008","5,161.600","5,227.200","5,236.000","5,150.400","201.67K","-2.64"
"Aug 21, 2008","5,301.600","5,387.200","5,398.400","5,248.000","262.57K","-0.30"
"Aug 20, 2008","5,317.600","5,336.128","5,422.400","5,287.200","266.19K","-0.85"
"Aug 19, 2008","5,363.200","5,330.400","5,402.400","5,307.200","295.21K","2.15"
"Aug 18, 2008","5,250.400","5,088.000","5,306.400","5,084.000","219.54K","2.87"
"Aug 15, 2008","5,104.000","5,129.600","5,178.400","5,084.000","199.90K","-1.07"
"Aug 14, 2008","5,159.200","5,295.992","5,303.200","5,099.200","299.00K","-1.35"
"Aug 13, 2008","5,229.600","5,216.800","5,306.400","5,148.800","326.09K","1.27"
"Aug 12, 2008","5,164.000","5,100.000","5,218.400","5,092.800","243.63K","2.01"
"Aug 11, 2008","5,062.400","5,161.600","5,182.400","5,000.800","270.77K","-1.89"
"Aug 08, 2008","5,160.000","5,411.200","5,424.000","5,124.000","262.96K","-4.07"
"Aug 07, 2008","5,379.200","5,298.400","5,409.600","5,256.000","260.13K","3.05"
"Aug 06, 2008","5,220.000","5,290.400","5,318.400","5,186.400","224.96K","-0.67"
"Aug 05, 2008","5,255.200","5,469.600","5,482.400","5,245.600","251.93K","-5.48"
"Aug 04, 2008","5,560.000","5,472.000","5,581.600","5,462.400","175.96K","1.91"
"Aug 01, 2008","5,456.000","5,377.600","5,520.000","5,364.800","235.21K","1.08"
"Jul 31, 2008","5,397.600","5,357.600","5,419.200","5,258.400","317.45K","2.68"
"Jul 30, 2008","5,256.800","5,388.800","5,435.200","5,256.800","305.82K","-3.52"
"Jul 29, 2008","5,448.800","5,666.400","5,678.400","5,445.600","292.13K","-4.34"
"Jul 28, 2008","5,696.000","5,534.400","5,714.400","5,488.000","207.50K","2.96"
"Jul 25, 2008","5,532.000","5,498.400","5,561.600","5,459.200","203.53K","-0.30"
"Jul 24, 2008","5,548.800","5,299.200","5,562.400","5,293.600","290.62K","4.39"
"Jul 23, 2008","5,315.200","5,324.800","5,358.400","5,227.200","371.76K","-1.06"
"Jul 22, 2008","5,372.000","5,570.400","5,592.000","5,340.000","284.63K","-2.26"
"Jul 21, 2008","5,496.000","5,452.000","5,536.800","5,425.600","305.62K","0.15"
"Jul 18, 2008","5,488.000","5,481.600","5,568.000","5,470.400","247.95K","-1.21"
"Jul 17, 2008","5,555.200","5,572.000","5,664.800","5,468.800","422.39K","-2.22"
"Jul 16, 2008","5,681.600","5,928.000","5,960.000","5,621.600","415.27K","-4.53"
"Jul 15, 2008","5,951.200","5,895.200","6,059.200","5,735.200","572.82K","2.48"
"Jul 14, 2008","5,807.200","5,567.200","5,832.000","5,548.800","453.21K","1.79"
"Jul 11, 2008","5,704.800","5,691.200","5,819.200","5,528.000","564.19K","2.37"
"Jul 10, 2008","5,572.800","5,648.800","5,724.800","5,529.600","526.35K","-0.95"
"Jul 09, 2008","5,626.400","5,386.400","5,652.000","5,364.800","428.78K","4.18"
"Jul 08, 2008","5,400.800","5,607.200","5,677.600","5,391.200","449.12K","-3.72"
"Jul 07, 2008","5,609.600","5,450.400","5,699.200","5,400.800","418.77K","2.20"
"Jul 03, 2008","5,488.800","5,425.600","5,600.000","5,423.200","305.02K","-0.19"
"Jul 02, 2008","5,499.200","5,283.200","5,516.800","5,253.600","376.79K","3.66"
"Jul 01, 2008","5,304.800","5,470.400","5,520.000","5,304.800","462.33K","-0.54"
"Jun 30, 2008","5,333.600","5,352.800","5,402.400","5,265.600","346.96K","-0.52"
"Jun 27, 2008","5,361.600","5,320.000","5,422.400","5,274.400","391.60K","0.78"
"Jun 26, 2008","5,320.000","5,144.800","5,332.800","5,133.600","422.34K","5.56"
"Jun 25, 2008","5,040.000","5,054.400","5,063.992","4,927.200","290.99K","-1.11"
"Jun 24, 2008","5,096.800","5,105.600","5,171.200","5,000.000","353.19K","0.17"
"Jun 23, 2008","5,088.000","5,040.800","5,097.600","5,028.000","224.74K","0.36"
"Jun 20, 2008","5,069.600","4,985.600","5,101.600","4,968.000","299.31K","3.11"
"Jun 19, 2008","4,916.800","4,939.200","4,985.600","4,857.600","339.22K","-0.45"
"Jun 18, 2008","4,939.200","4,899.200","4,965.600","4,868.800","341.96K","2.37"
"Jun 17, 2008","4,824.800","4,726.400","4,846.400","4,724.000","239.96K","0.77"
"Jun 16, 2008","4,788.000","4,836.000","4,843.200","4,736.000","270.38K","-0.27"
"Jun 13, 2008","4,800.800","4,864.800","4,904.800","4,764.800","327.87K","-2.09"
"Jun 12, 2008","4,903.200","4,908.800","4,984.000","4,820.000","325.35K","-0.94"
"Jun 11, 2008","4,949.600","4,809.600","4,952.000","4,802.800","408.21K","3.19"
"Jun 10, 2008","4,796.800","4,829.600","4,840.640","4,729.600","340.33K","1.01"
"Jun 09, 2008","4,748.800","4,748.000","4,846.400","4,700.800","373.94K","-0.74"
"Jun 06, 2008","4,784.000","4,577.600","4,784.000","4,559.200","467.02K","6.61"
"Jun 05, 2008","4,487.200","4,646.400","4,661.600","4,487.200","313.82K","-3.96"
"Jun 04, 2008","4,672.000","4,698.400","4,718.400","4,604.000","307.77K","-0.05"
"Jun 03, 2008","4,674.400","4,595.200","4,732.000","4,572.800","310.42K","1.20"
"Jun 02, 2008","4,619.200","4,563.200","4,676.800","4,560.000","219.05K","2.14"
"May 30, 2008","4,522.400","4,517.600","4,544.800","4,500.000","146.83K","-0.37"
"May 29, 2008","4,539.200","4,604.800","4,608.000","4,488.000","252.99K","-1.06"
"May 28, 2008","4,588.000","4,602.400","4,676.800","4,577.600","236.98K","-0.76"
"May 27, 2008","4,623.200","4,691.200","4,710.400","4,609.600","200.94K","-1.88"
"May 23, 2008","4,712.000","4,612.800","4,712.000","4,602.400","247.08K","3.08"
"May 22, 2008","4,571.200","4,580.800","4,596.800","4,536.000","200.24K","-0.16"
"May 21, 2008","4,578.400","4,435.200","4,606.480","4,413.600","316.01K","3.56"
"May 20, 2008","4,420.800","4,403.200","4,476.800","4,399.192","254.07K","1.58"
