"Date","Price","Open","High","Low","Change %"
"Oct 09, 2018","23.06","23.06","23.06","23.06","-0.09"
"Oct 08, 2018","23.08","23.08","23.08","23.08","0.00"
"Oct 05, 2018","23.08","23.08","23.08","23.08","-0.39"
"Oct 04, 2018","23.17","23.17","23.17","23.17","-0.34"
"Oct 03, 2018","23.25","23.25","23.25","23.25","0.00"
"Oct 02, 2018","23.25","23.25","23.25","23.25","0.04"
"Oct 01, 2018","23.24","23.24","23.24","23.24","0.17"
"Sep 28, 2018","23.20","23.20","23.20","23.20","0.00"
"Sep 27, 2018","23.20","23.20","23.20","23.20","0.00"
"Sep 26, 2018","23.20","23.20","23.20","23.20","-0.26"
"Sep 25, 2018","23.26","23.26","23.26","23.26","-0.04"
"Sep 24, 2018","23.27","23.27","23.27","23.27","-0.43"
"Sep 21, 2018","23.37","23.37","23.37","23.37","0.21"
"Sep 20, 2018","23.32","23.32","23.32","23.32","0.60"
"Sep 19, 2018","23.18","23.18","23.18","23.18","0.00"
"Sep 18, 2018","23.18","23.18","23.18","23.18","0.17"
"Sep 17, 2018","23.14","23.14","23.14","23.14","0.04"
"Sep 14, 2018","23.13","23.13","23.13","23.13","0.09"
"Sep 13, 2018","23.11","23.11","23.11","23.11","0.26"
"Sep 12, 2018","23.05","23.05","23.05","23.05","-0.47"
"Sep 11, 2018","23.16","23.16","23.16","23.16","-0.13"
"Sep 10, 2018","23.19","23.19","23.19","23.19","0.22"
"Sep 07, 2018","23.14","23.14","23.14","23.14","-0.30"
"Sep 06, 2018","23.21","23.21","23.21","23.21","-0.17"
"Sep 05, 2018","23.25","23.25","23.25","23.25","0.00"
"Sep 04, 2018","23.25","23.25","23.25","23.25","-0.26"
"Aug 31, 2018","23.31","23.31","23.31","23.31","-0.34"
"Aug 30, 2018","23.39","23.39","23.39","23.39","-0.34"
"Aug 29, 2018","23.47","23.47","23.47","23.47","0.34"
"Aug 28, 2018","23.39","23.39","23.39","23.39","-0.04"
"Aug 27, 2018","23.40","23.40","23.40","23.40","0.43"
"Aug 24, 2018","23.30","23.30","23.30","23.30","0.34"
"Aug 23, 2018","23.22","23.22","23.22","23.22","-0.26"
"Aug 22, 2018","23.28","23.28","23.28","23.28","-0.13"
"Aug 21, 2018","23.31","23.31","23.31","23.31","0.04"
"Aug 20, 2018","23.30","23.30","23.30","23.30","0.30"
"Aug 17, 2018","23.23","23.23","23.23","23.23","0.35"
"Aug 16, 2018","23.15","23.15","23.15","23.15","0.56"
"Aug 15, 2018","23.02","23.02","23.02","23.02","-0.39"
"Aug 14, 2018","23.11","23.11","23.11","23.11","0.26"
"Aug 13, 2018","23.05","23.05","23.05","23.05","-0.35"
"Aug 10, 2018","23.13","23.13","23.13","23.13","-0.60"
"Aug 09, 2018","23.27","23.27","23.27","23.27","-0.09"
"Aug 08, 2018","23.29","23.29","23.29","23.29","0.00"
"Aug 07, 2018","23.29","23.29","23.29","23.29","0.22"
"Aug 06, 2018","23.24","23.24","23.24","23.24","0.04"
"Aug 03, 2018","23.23","23.23","23.23","23.23","0.48"
"Aug 02, 2018","23.12","23.12","23.12","23.12","-0.30"
"Aug 01, 2018","23.19","23.19","23.19","23.19","-0.39"
"Jul 31, 2018","23.28","23.28","23.28","23.28","0.34"
"Jul 30, 2018","23.20","23.20","23.20","23.20","0.04"
"Jul 27, 2018","23.19","23.19","23.19","23.19","-0.13"
"Jul 26, 2018","23.22","23.22","23.22","23.22","-0.17"
"Jul 25, 2018","23.26","23.26","23.26","23.26","0.48"
"Jul 24, 2018","23.15","23.15","23.15","23.15","0.43"
"Jul 23, 2018","23.05","23.05","23.05","23.05","0.00"
"Jul 20, 2018","23.05","23.05","23.05","23.05","0.22"
"Jul 19, 2018","23.00","23.00","23.00","23.00","-0.09"
"Jul 18, 2018","23.02","23.02","23.02","23.02","-0.04"
"Jul 17, 2018","23.03","23.03","23.03","23.03","0.04"
"Jul 16, 2018","23.02","23.02","23.02","23.02","-0.17"
"Jul 13, 2018","23.06","23.06","23.06","23.06","0.17"
"Jul 12, 2018","23.02","23.02","23.02","23.02","0.48"
"Jul 11, 2018","22.91","22.91","22.91","22.91","-0.74"
"Jul 10, 2018","23.08","23.08","23.08","23.08","0.35"
"Jul 09, 2018","23.00","23.00","23.00","23.00","0.48"
"Jul 06, 2018","22.89","22.89","22.89","22.89","0.44"
"Jul 05, 2018","22.79","22.79","22.79","22.79","0.57"
"Jul 03, 2018","22.66","22.66","22.66","22.66","0.09"
"Jul 02, 2018","22.64","22.64","22.64","22.64","-0.31"
"Jun 29, 2018","22.71","22.71","22.71","22.71","0.35"
"Jun 28, 2018","22.63","22.63","22.63","22.63","0.35"
"Jun 27, 2018","22.55","22.55","22.55","22.55","-0.40"
"Jun 26, 2018","22.64","22.64","22.64","22.64","0.09"
"Jun 25, 2018","22.62","22.62","22.62","22.62","-0.83"
"Jun 22, 2018","22.81","22.81","22.81","22.81","0.57"
"Jun 21, 2018","22.68","22.68","22.68","22.68","-0.44"
"Jun 20, 2018","22.78","22.78","22.78","22.78","0.04"
"Jun 19, 2018","22.77","22.77","22.77","22.77","-0.44"
"Jun 18, 2018","22.87","22.87","22.87","22.87","-0.22"
"Jun 15, 2018","22.92","22.92","22.92","22.92","-0.30"
"Jun 14, 2018","22.99","22.99","22.99","22.99","-0.09"
"Jun 13, 2018","23.01","23.01","23.01","23.01","-1.07"
"Jun 12, 2018","23.26","23.26","23.26","23.26","0.04"
"Jun 11, 2018","23.25","23.25","23.25","23.25","0.13"
"Jun 08, 2018","23.22","23.22","23.22","23.22","0.09"
"Jun 07, 2018","23.20","23.20","23.20","23.20","0.04"
"Jun 06, 2018","23.19","23.19","23.19","23.19","0.48"
"Jun 05, 2018","23.08","23.08","23.08","23.08","-0.04"
"Jun 04, 2018","23.09","23.09","23.09","23.09","0.30"
"Jun 01, 2018","23.02","23.02","23.02","23.02","0.52"
"May 31, 2018","22.90","22.90","22.90","22.90","-0.35"
"May 30, 2018","22.98","22.98","22.98","22.98","0.97"
"May 29, 2018","22.76","22.76","22.76","22.76","-0.78"
"May 25, 2018","22.94","22.94","22.94","22.94","-0.22"
"May 24, 2018","22.99","22.99","22.99","22.99","-0.22"
"May 23, 2018","23.04","23.04","23.04","23.04","-0.04"
"May 22, 2018","23.05","23.05","23.05","23.05","-0.09"
"May 21, 2018","23.07","23.07","23.07","23.07","0.52"
"May 18, 2018","22.95","22.95","22.95","22.95","-0.26"
"May 17, 2018","23.01","23.01","23.01","23.01","0.00"
"May 16, 2018","23.01","23.01","23.01","23.01","0.17"
"May 15, 2018","22.97","22.97","22.97","22.97","-0.43"
"May 14, 2018","23.07","23.07","23.07","23.07","0.04"
"May 11, 2018","23.06","23.06","23.06","23.06","0.17"
"May 10, 2018","23.02","23.02","23.02","23.02","0.52"
"May 09, 2018","22.90","22.90","22.90","22.90","0.70"
"May 08, 2018","22.74","22.74","22.74","22.74","-0.18"
"May 07, 2018","22.78","22.78","22.78","22.78","0.09"
"May 04, 2018","22.76","22.76","22.76","22.76","0.53"
"May 03, 2018","22.64","22.64","22.64","22.64","0.04"
"May 02, 2018","22.63","22.63","22.63","22.63","-0.44"
"May 01, 2018","22.73","22.73","22.73","22.73","-0.18"
"Apr 30, 2018","22.77","22.77","22.77","22.77","-0.39"
"Apr 27, 2018","22.86","22.86","22.86","22.86","0.13"
"Apr 26, 2018","22.83","22.83","22.83","22.83","0.40"
"Apr 25, 2018","22.74","22.74","22.74","22.74","-0.13"
"Apr 24, 2018","22.77","22.77","22.77","22.77","-0.65"
"Apr 23, 2018","22.92","22.92","22.92","22.92","0.09"
"Apr 20, 2018","22.90","22.90","22.90","22.90","-0.52"
"Apr 19, 2018","23.02","23.02","23.02","23.02","-0.60"
"Apr 18, 2018","23.16","23.16","23.16","23.16","0.09"
"Apr 17, 2018","23.14","23.14","23.14","23.14","0.48"
"Apr 16, 2018","23.03","23.03","23.03","23.03","0.35"
"Apr 13, 2018","22.95","22.95","22.95","22.95","-0.04"
"Apr 12, 2018","22.96","22.96","22.96","22.96","0.22"
"Apr 11, 2018","22.91","22.96","22.91","22.91","-0.22"
"Apr 10, 2018","22.96","22.96","22.96","22.96","0.92"
"Apr 09, 2018","22.75","22.75","22.75","22.75","0.35"
"Apr 06, 2018","22.67","22.67","22.67","22.67","-0.96"
"Apr 05, 2018","22.89","22.89","22.89","22.89","0.62"
"Apr 04, 2018","22.75","22.75","22.75","22.75","0.53"
"Apr 03, 2018","22.63","22.63","22.63","22.63","0.71"
"Apr 02, 2018","22.47","22.47","22.47","22.47","-1.23"
"Mar 29, 2018","22.75","22.75","22.75","22.75","0.75"
"Mar 28, 2018","22.58","22.58","22.58","22.58","0.09"
"Mar 27, 2018","22.56","22.56","22.56","22.56","-0.44"
"Mar 26, 2018","22.66","22.66","22.66","22.66","1.39"
"Mar 23, 2018","22.35","22.35","22.35","22.35","-0.89"
"Mar 22, 2018","22.55","22.55","22.55","22.55","-1.40"
"Mar 21, 2018","22.87","22.87","22.87","22.87","0.13"
"Mar 20, 2018","22.84","22.84","22.84","22.84","-0.04"
"Mar 19, 2018","22.85","22.85","22.85","22.85","-0.74"
"Mar 16, 2018","23.02","23.02","23.02","23.02","0.13"
"Mar 15, 2018","22.99","22.99","22.99","22.99","-0.17"
"Mar 14, 2018","23.03","23.03","23.03","23.03","-1.07"
"Mar 13, 2018","23.28","23.28","23.28","23.28","-0.34"
"Mar 12, 2018","23.36","23.36","23.36","23.36","-0.09"
"Mar 09, 2018","23.38","23.38","23.38","23.38","0.82"
"Mar 08, 2018","23.19","23.19","23.19","23.19","0.26"
"Mar 07, 2018","23.13","23.13","23.13","23.13","-0.09"
"Mar 06, 2018","23.15","23.15","23.15","23.15","0.22"
"Mar 05, 2018","23.10","23.10","23.10","23.10","0.52"
"Mar 02, 2018","22.98","22.98","22.98","22.98","0.04"
"Mar 01, 2018","22.97","22.97","22.97","22.97","-0.69"
"Feb 28, 2018","23.13","23.13","23.13","23.13","-0.77"
"Feb 27, 2018","23.31","23.31","23.31","23.31","-0.98"
"Feb 26, 2018","23.54","23.54","23.54","23.54","0.64"
"Feb 23, 2018","23.39","23.39","23.39","23.39","0.95"
"Feb 22, 2018","23.17","23.17","23.17","23.17","0.13"
"Feb 21, 2018","23.14","23.14","23.14","23.14","-0.56"
"Feb 20, 2018","23.27","23.27","23.27","23.27","-0.43"
"Feb 16, 2018","23.37","23.37","23.37","23.37","-0.04"
"Feb 15, 2018","23.38","23.38","23.38","23.38","0.78"
"Feb 14, 2018","23.20","23.20","23.20","23.20","0.69"
"Feb 13, 2018","23.04","23.04","23.04","23.04","0.13"
"Feb 12, 2018","23.01","23.01","23.01","23.01","0.97"
"Feb 09, 2018","22.79","22.79","22.79","22.79","0.57"
"Feb 08, 2018","22.66","22.66","22.66","22.66","-2.16"
"Feb 07, 2018","23.16","23.16","23.16","23.16","-0.22"
"Feb 06, 2018","23.21","23.21","23.21","23.21","0.61"
"Feb 05, 2018","23.07","23.07","23.07","23.07","-2.58"
"Feb 02, 2018","23.68","23.68","23.68","23.68","-1.54"
"Feb 01, 2018","24.05","24.05","24.05","24.05","-0.12"
"Jan 31, 2018","24.08","24.08","24.08","24.08","0.21"
"Jan 30, 2018","24.03","24.03","24.03","24.03","-0.70"
"Jan 29, 2018","24.20","24.20","24.20","24.20","-0.53"
"Jan 26, 2018","24.33","24.33","24.33","24.33","0.83"
"Jan 25, 2018","24.13","24.13","24.13","24.13","-0.12"
"Jan 24, 2018","24.16","24.16","24.16","24.16","-0.04"
"Jan 23, 2018","24.17","24.17","24.17","24.17","0.17"
"Jan 22, 2018","24.13","24.13","24.13","24.13","0.63"
"Jan 19, 2018","23.98","23.98","23.98","23.98","0.29"
"Jan 18, 2018","23.91","23.91","23.91","23.91","-0.21"
"Jan 17, 2018","23.96","23.96","23.96","23.96","0.55"
"Jan 16, 2018","23.83","23.83","23.83","23.83","-0.08"
"Jan 12, 2018","23.85","23.85","23.85","23.85","0.46"
"Jan 11, 2018","23.74","23.74","23.74","23.74","0.55"
"Jan 10, 2018","23.61","23.61","23.61","23.61","-0.25"
"Jan 09, 2018","23.67","23.67","23.67","23.67","0.00"
"Jan 08, 2018","23.67","23.67","23.67","23.67","0.04"
"Jan 05, 2018","23.66","23.66","23.66","23.66","0.34"
"Jan 04, 2018","23.58","23.58","23.58","23.58","0.43"
"Jan 03, 2018","23.48","23.48","23.48","23.48","0.17"
"Jan 02, 2018","23.44","23.44","23.44","23.44","0.30"
"Dec 29, 2017","23.37","23.37","23.37","23.37","0.00"
"Dec 28, 2017","23.37","23.37","23.37","23.37","0.13"
"Dec 27, 2017","23.34","23.34","23.34","23.34","0.26"
"Dec 26, 2017","23.28","23.28","23.28","23.28","0.00"
"Dec 22, 2017","23.28","23.28","23.28","23.28","0.00"
"Dec 21, 2017","23.28","23.28","23.28","23.28","0.26"
"Dec 20, 2017","23.22","23.22","23.22","23.22","-0.13"
"Dec 19, 2017","23.25","23.25","23.25","23.25","-2.96"
"Dec 18, 2017","23.96","23.96","23.96","23.96","0.42"
"Dec 15, 2017","23.86","23.86","23.86","23.86","0.34"
"Dec 14, 2017","23.78","23.78","23.78","23.78","-0.38"
"Dec 13, 2017","23.87","23.87","23.87","23.87","0.25"
"Dec 12, 2017","23.81","23.81","23.81","23.81","0.13"
"Dec 11, 2017","23.78","23.78","23.78","23.78","0.21"
"Dec 08, 2017","23.73","23.73","23.73","23.73","0.34"
"Dec 07, 2017","23.65","23.65","23.65","23.65","0.13"
"Dec 06, 2017","23.62","23.62","23.62","23.62","-0.08"
"Dec 05, 2017","23.64","23.64","23.64","23.64","-0.21"
"Dec 04, 2017","23.69","23.69","23.69","23.69","0.13"
"Dec 01, 2017","23.66","23.66","23.66","23.66","0.00"
"Nov 30, 2017","23.66","23.66","23.66","23.66","0.34"
"Nov 29, 2017","23.58","23.58","23.58","23.58","0.00"
"Nov 28, 2017","23.58","23.58","23.58","23.58","0.68"
"Nov 27, 2017","23.42","23.42","23.42","23.42","-0.21"
"Nov 24, 2017","23.47","23.47","23.47","23.47","0.17"
"Nov 22, 2017","23.43","23.43","23.43","23.43","0.04"
"Nov 21, 2017","23.42","23.42","23.42","23.42","0.43"
"Nov 20, 2017","23.32","23.32","23.32","23.32","0.13"
"Nov 17, 2017","23.29","23.29","23.29","23.29","-0.17"
"Nov 16, 2017","23.33","23.33","23.33","23.33","0.47"
"Nov 15, 2017","23.22","23.22","23.22","23.22","-0.43"
"Nov 14, 2017","23.32","23.32","23.32","23.32","-0.13"
"Nov 13, 2017","23.35","23.35","23.35","23.35","0.00"
"Nov 10, 2017","23.35","23.35","23.35","23.35","-0.26"
"Nov 09, 2017","23.41","23.41","23.41","23.41","-0.43"
"Nov 08, 2017","23.51","23.51","23.51","23.51","0.09"
"Nov 07, 2017","23.49","23.49","23.49","23.49","-0.09"
"Nov 06, 2017","23.51","23.51","23.51","23.51","0.13"
"Nov 03, 2017","23.48","23.48","23.48","23.48","0.00"
"Nov 02, 2017","23.48","23.48","23.48","23.48","0.04"
"Nov 01, 2017","23.47","23.47","23.47","23.47","0.09"
"Oct 31, 2017","23.45","23.45","23.45","23.45","0.17"
"Oct 30, 2017","23.41","23.41","23.41","23.41","-0.04"
"Oct 27, 2017","23.42","23.42","23.42","23.42","0.30"
"Oct 25, 2017","23.35","23.35","23.35","23.35","-0.43"
"Oct 24, 2017","23.45","23.45","23.45","23.45","0.00"
"Oct 23, 2017","23.45","23.45","23.45","23.45","-0.34"
"Oct 20, 2017","23.53","23.53","23.53","23.53","0.17"
"Oct 19, 2017","23.49","23.49","23.49","23.49","0.09"
"Oct 18, 2017","23.47","23.47","23.47","23.47","0.09"
"Oct 17, 2017","23.45","23.45","23.45","23.45","-0.17"
"Oct 16, 2017","23.49","23.49","23.49","23.49","0.00"
"Oct 13, 2017","23.49","23.49","23.49","23.49","0.04"
"Oct 12, 2017","23.48","23.48","23.48","23.48","0.13"
"Oct 11, 2017","23.45","23.45","23.45","23.45","0.17"
"Oct 10, 2017","23.41","23.41","23.41","23.41","0.30"
"Oct 09, 2017","23.34","23.34","23.34","23.34","0.09"
"Oct 06, 2017","23.32","23.32","23.32","23.32","-0.17"
"Oct 05, 2017","23.36","23.36","23.36","23.36","0.17"
"Oct 04, 2017","23.32","23.32","23.32","23.32","0.00"
"Oct 03, 2017","23.32","23.32","23.32","23.32","0.13"
"Oct 02, 2017","23.29","23.29","23.29","23.29","0.26"
"Sep 29, 2017","23.23","23.23","23.23","23.23","0.26"
"Sep 28, 2017","23.17","23.17","23.17","23.17","0.13"
"Sep 27, 2017","23.14","23.14","23.14","23.14","0.04"
"Sep 26, 2017","23.13","23.13","23.13","23.13","-0.22"
"Sep 25, 2017","23.18","23.18","23.18","23.18","-0.04"
"Sep 22, 2017","23.19","23.19","23.19","23.19","0.13"
"Sep 21, 2017","23.16","23.16","23.16","23.16","0.00"
"Sep 20, 2017","23.16","23.16","23.16","23.16","-0.04"
"Sep 19, 2017","23.17","23.17","23.17","23.17","0.22"
"Sep 18, 2017","23.12","23.12","23.12","23.12","0.17"
"Sep 15, 2017","23.08","23.08","23.08","23.08","0.17"
"Sep 14, 2017","23.04","23.04","23.04","23.04","0.22"
"Sep 13, 2017","22.99","22.99","22.99","22.99","-0.78"
"Sep 12, 2017","23.17","23.17","23.17","23.17","0.17"
"Sep 11, 2017","23.13","23.13","23.13","23.13","0.61"
"Sep 08, 2017","22.99","22.99","22.99","22.99","0.04"
"Sep 07, 2017","22.98","22.98","22.98","22.98","0.31"
"Sep 06, 2017","22.91","22.91","22.91","22.91","0.22"
"Sep 05, 2017","22.86","22.86","22.86","22.86","-0.31"
"Sep 01, 2017","22.93","22.93","22.93","22.93","0.13"
"Aug 31, 2017","22.90","22.90","22.90","22.90","0.44"
"Aug 30, 2017","22.80","22.80","22.80","22.80","0.18"
"Aug 29, 2017","22.76","22.76","22.76","22.76","-0.13"
"Aug 28, 2017","22.79","22.79","22.79","22.79","0.04"
"Aug 25, 2017","22.78","22.78","22.78","22.78","0.26"
"Aug 24, 2017","22.72","22.72","22.72","22.72","-0.04"
"Aug 23, 2017","22.73","22.73","22.73","22.73","-0.04"
"Aug 22, 2017","22.74","22.74","22.74","22.74","0.49"
"Aug 21, 2017","22.63","22.63","22.63","22.63","0.13"
"Aug 18, 2017","22.60","22.60","22.60","22.60","-0.09"
"Aug 17, 2017","22.62","22.62","22.62","22.62","-0.96"
"Aug 16, 2017","22.84","22.84","22.84","22.84","0.26"
"Aug 15, 2017","22.78","22.78","22.78","22.78","-0.09"
"Aug 14, 2017","22.80","22.80","22.80","22.80","0.62"
"Aug 11, 2017","22.66","22.66","22.66","22.66","-0.09"
"Aug 10, 2017","22.68","22.68","22.68","22.68","-0.74"
"Aug 09, 2017","22.85","22.85","22.85","22.85","-0.13"
"Aug 08, 2017","22.88","22.88","22.88","22.88","-0.17"
"Aug 07, 2017","22.92","22.92","22.92","22.92","0.09"
"Aug 04, 2017","22.90","22.90","22.90","22.90","0.00"
"Aug 03, 2017","22.90","22.90","22.90","22.90","-0.04"
"Aug 02, 2017","22.91","22.91","22.91","22.91","-0.04"
"Aug 01, 2017","22.92","22.92","22.92","22.92","0.22"
"Jul 31, 2017","22.87","22.87","22.87","22.87","0.09"
"Jul 28, 2017","22.85","22.85","22.85","22.85","-0.17"
"Jul 27, 2017","22.89","22.89","22.89","22.89","0.00"
"Jul 26, 2017","22.89","22.89","22.89","22.89","0.18"
"Jul 25, 2017","22.85","22.85","22.85","22.85","0.44"
"Jul 24, 2017","22.75","22.75","22.75","22.75","-0.26"
"Jul 21, 2017","22.81","22.81","22.81","22.81","-0.13"
"Jul 20, 2017","22.84","22.84","22.84","22.84","0.09"
"Jul 19, 2017","22.82","22.82","22.82","22.82","0.31"
"Jul 18, 2017","22.75","22.75","22.75","22.75","0.00"
"Jul 17, 2017","22.75","22.75","22.75","22.75","-0.04"
"Jul 14, 2017","22.76","22.76","22.76","22.76","0.40"
"Jul 13, 2017","22.67","22.67","22.67","22.67","0.13"
"Jul 12, 2017","22.64","22.64","22.64","22.64","0.67"
"Jul 11, 2017","22.49","22.49","22.49","22.49","-0.09"
"Jul 10, 2017","22.51","22.51","22.51","22.51","0.04"
"Jul 07, 2017","22.50","22.50","22.50","22.50","0.22"
"Jul 06, 2017","22.45","22.45","22.45","22.45","-0.62"
"Jul 05, 2017","22.59","22.59","22.59","22.59","-0.13"
"Jul 03, 2017","22.62","22.62","22.62","22.62","0.27"
"Jun 30, 2017","22.56","22.56","22.56","22.56","0.04"
"Jun 29, 2017","22.55","22.55","22.55","22.55","-0.62"
"Jun 28, 2017","22.69","22.69","22.69","22.69","0.00"
"Jun 26, 2017","22.69","22.69","22.69","22.69","0.13"
"Jun 23, 2017","22.66","22.66","22.66","22.66","0.09"
"Jun 22, 2017","22.64","22.64","22.64","22.64","0.04"
"Jun 21, 2017","22.63","22.63","22.63","22.63","-0.35"
"Jun 20, 2017","22.71","22.71","22.71","22.71","-0.61"
"Jun 19, 2017","22.85","22.85","22.85","22.85","0.40"
"Jun 16, 2017","22.76","22.76","22.76","22.76","0.26"
"Jun 15, 2017","22.70","22.70","22.70","22.70","-0.18"
"Jun 14, 2017","22.74","22.74","22.74","22.74","-0.66"
"Jun 13, 2017","22.89","22.89","22.89","22.89","0.26"
"Jun 12, 2017","22.83","22.83","22.83","22.83","0.04"
"Jun 09, 2017","22.82","22.82","22.82","22.82","0.13"
"Jun 08, 2017","22.79","22.79","22.79","22.79","-0.18"
"Jun 07, 2017","22.83","22.83","22.83","22.83","-0.04"
"Jun 06, 2017","22.84","22.84","22.84","22.84","-0.04"
"Jun 05, 2017","22.85","22.85","22.85","22.85","-0.22"
"Jun 02, 2017","22.90","22.90","22.90","22.90","0.31"
"Jun 01, 2017","22.83","22.83","22.83","22.83","0.48"
"May 31, 2017","22.72","22.72","22.72","22.72","0.04"
"May 30, 2017","22.71","22.71","22.71","22.71","0.04"
"May 26, 2017","22.70","22.70","22.70","22.70","0.04"
"May 25, 2017","22.69","22.69","22.69","22.69","0.09"
"May 24, 2017","22.67","22.67","22.67","22.67","0.31"
"May 23, 2017","22.60","22.60","22.60","22.60","0.00"
"May 22, 2017","22.60","22.60","22.60","22.60","0.31"
"May 19, 2017","22.53","22.53","22.53","22.53","0.72"
"May 18, 2017","22.37","22.37","22.37","22.37","-0.04"
"May 17, 2017","22.38","22.38","22.38","22.38","-0.89"
"May 16, 2017","22.58","22.58","22.58","22.58","0.27"
"May 15, 2017","22.52","22.52","22.52","22.52","0.36"
"May 12, 2017","22.44","22.44","22.44","22.44","0.04"
"May 11, 2017","22.43","22.43","22.43","22.43","-0.22"
"May 10, 2017","22.48","22.48","22.48","22.48","0.18"
"May 09, 2017","22.44","22.44","22.44","22.44","-0.09"
"May 08, 2017","22.46","22.46","22.46","22.46","-0.22"
"May 05, 2017","22.51","22.51","22.51","22.51","0.63"
"May 04, 2017","22.37","22.37","22.37","22.37","-0.04"
"May 03, 2017","22.38","22.38","22.38","22.38","-0.09"
"May 02, 2017","22.40","22.40","22.40","22.40","0.31"
"May 01, 2017","22.33","22.33","22.33","22.33","-0.09"
"Apr 28, 2017","22.35","22.35","22.35","22.35","-0.22"
"Apr 27, 2017","22.40","22.40","22.40","22.40","-0.18"
"Apr 26, 2017","22.44","22.44","22.44","22.44","-0.18"
"Apr 25, 2017","22.48","22.48","22.48","22.48","0.31"
"Apr 24, 2017","22.41","22.41","22.41","22.41","0.99"
"Apr 21, 2017","22.19","22.19","22.19","22.19","-0.22"
"Apr 20, 2017","22.24","22.24","22.24","22.24","0.36"
"Apr 19, 2017","22.16","22.16","22.16","22.16","-0.31"
"Apr 18, 2017","22.23","22.23","22.23","22.23","-0.04"
"Apr 17, 2017","22.24","22.24","22.24","22.24","0.50"
"Apr 13, 2017","22.13","22.13","22.13","22.13","-0.58"
"Apr 12, 2017","22.26","22.26","22.26","22.26","-0.13"
"Apr 11, 2017","22.29","22.29","22.29","22.29","0.09"
"Apr 10, 2017","22.27","22.27","22.27","22.27","0.00"
"Apr 07, 2017","22.27","22.27","22.27","22.27","-0.04"
"Apr 06, 2017","22.28","22.28","22.28","22.28","0.13"
"Apr 05, 2017","22.25","22.25","22.25","22.25","-0.13"
"Apr 04, 2017","22.28","22.28","22.28","22.28","0.13"
"Apr 03, 2017","22.25","22.25","22.25","22.25","-0.22"
"Mar 31, 2017","22.30","22.30","22.30","22.30","-0.13"
"Mar 30, 2017","22.33","22.33","22.33","22.33","0.09"
"Mar 29, 2017","22.31","22.31","22.31","22.31","0.13"
"Mar 28, 2017","22.28","22.28","22.28","22.28","0.45"
"Mar 27, 2017","22.18","22.18","22.18","22.18","0.00"
"Mar 24, 2017","22.18","22.18","22.18","22.18","-0.05"
"Mar 23, 2017","22.19","22.19","22.19","22.19","0.00"
"Mar 22, 2017","22.19","22.19","22.19","22.19","0.09"
"Mar 21, 2017","22.17","22.17","22.17","22.17","-0.63"
"Mar 20, 2017","22.31","22.31","22.31","22.31","0.00"
"Mar 17, 2017","22.31","22.31","22.31","22.31","0.13"
"Mar 16, 2017","22.28","22.28","22.28","22.28","0.04"
"Mar 15, 2017","22.27","22.27","22.27","22.27","0.18"
"Mar 14, 2017","22.23","22.23","22.23","22.23","-0.36"
"Mar 13, 2017","22.31","22.31","22.31","22.31","-0.04"
"Mar 10, 2017","22.32","22.32","22.32","22.32","0.27"
"Mar 09, 2017","22.26","22.26","22.26","22.26","-0.13"
"Mar 08, 2017","22.29","22.29","22.29","22.29","-0.40"
"Mar 07, 2017","22.38","22.38","22.38","22.38","-0.27"
"Mar 06, 2017","22.44","22.44","22.44","22.44","-0.22"
"Mar 03, 2017","22.49","22.49","22.49","22.49","0.04"
"Mar 02, 2017","22.48","22.48","22.48","22.48","-0.44"
"Mar 01, 2017","22.58","22.58","22.58","22.58","0.67"
"Feb 28, 2017","22.43","22.43","22.43","22.43","-0.18"
"Feb 27, 2017","22.47","22.47","22.47","22.47","0.09"
"Feb 24, 2017","22.45","22.45","22.45","22.45","0.00"
"Feb 23, 2017","22.45","22.45","22.45","22.45","0.13"
"Feb 22, 2017","22.42","22.42","22.42","22.42","-0.04"
"Feb 21, 2017","22.43","22.43","22.43","22.43","0.31"
"Feb 17, 2017","22.36","22.36","22.36","22.36","0.04"
"Feb 16, 2017","22.35","22.35","22.35","22.35","0.04"
"Feb 15, 2017","22.34","22.34","22.34","22.34","0.27"
"Feb 14, 2017","22.28","22.28","22.28","22.28","0.09"
"Feb 13, 2017","22.26","22.26","22.26","22.26","0.45"
"Feb 10, 2017","22.16","22.16","22.16","22.16","0.27"
"Feb 09, 2017","22.10","22.10","22.10","22.10","0.18"
"Feb 08, 2017","22.06","22.06","22.06","22.06","0.14"
"Feb 07, 2017","22.03","22.03","22.03","22.03","-0.09"
"Feb 06, 2017","22.05","22.05","22.05","22.05","-0.14"
"Feb 03, 2017","22.08","22.08","22.08","22.08","0.55"
"Feb 02, 2017","21.96","21.96","21.96","21.96","0.14"
"Feb 01, 2017","21.93","21.93","21.93","21.93","-0.09"
"Jan 31, 2017","21.95","21.95","21.95","21.95","0.00"
"Jan 30, 2017","21.95","21.95","21.95","21.95","-0.54"
"Jan 27, 2017","22.07","22.07","22.07","22.07","-0.05"
"Jan 26, 2017","22.08","22.08","22.08","22.08","-0.14"
"Jan 25, 2017","22.11","22.11","22.11","22.11","0.55"
"Jan 24, 2017","21.99","21.99","21.99","21.99","0.50"
"Jan 23, 2017","21.88","21.88","21.88","21.88","-0.14"
"Jan 20, 2017","21.91","21.91","21.91","21.91","0.32"
"Jan 19, 2017","21.84","21.84","21.84","21.84","-0.27"
"Jan 18, 2017","21.90","21.90","21.90","21.90","-0.14"
