"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 11, 2009","6,707.20","6,694.40","6,800.00","6,636.80","63.94K","-1.33"
"Nov 10, 2009","6,797.44","6,848.03","6,864.00","6,755.20","58.18K","-0.55"
"Nov 09, 2009","6,835.20","7,033.60","7,043.20","6,832.00","57.07K","-4.17"
"Nov 06, 2009","7,132.80","7,292.80","7,315.20","7,120.00","71.10K","-1.28"
"Nov 05, 2009","7,225.60","7,430.40","7,436.77","7,209.60","81.05K","-4.97"
"Nov 04, 2009","7,603.20","7,529.60","7,616.00","7,404.80","75.73K","-0.25"
"Nov 03, 2009","7,622.40","7,737.60","7,782.40","7,600.00","88.29K","-0.63"
"Nov 02, 2009","7,670.40","7,721.60","7,852.80","7,507.20","125.98K","-0.79"
"Oct 30, 2009","7,731.20","7,360.00","7,747.20","7,321.60","127.98K","5.23"
"Oct 29, 2009","7,346.88","7,497.60","7,548.80","7,308.80","73.23K","-3.21"
"Oct 28, 2009","7,590.40","7,328.00","7,628.80","7,286.40","96.51K","4.40"
"Oct 27, 2009","7,270.40","7,088.00","7,328.00","7,020.80","101.75K","2.85"
"Oct 26, 2009","7,068.80","7,011.20","7,126.40","6,816.00","94.01K","0.87"
"Oct 23, 2009","7,008.00","6,838.40","7,052.80","6,825.60","71.11K","0.78"
"Oct 22, 2009","6,953.60","7,040.00","7,126.40","6,902.40","66.91K","-1.00"
"Oct 21, 2009","7,024.00","6,998.40","7,043.20","6,796.80","81.75K","0.50"
"Oct 20, 2009","6,988.80","6,918.40","7,081.60","6,912.00","53.28K","-0.09"
"Oct 19, 2009","6,994.88","7,129.60","7,196.80","6,976.00","50.71K","-1.89"
"Oct 16, 2009","7,129.60","7,097.60","7,232.00","7,072.00","55.26K","1.23"
"Oct 15, 2009","7,043.20","7,088.00","7,110.40","7,024.00","42.67K","0.41"
"Oct 14, 2009","7,014.40","7,040.00","7,116.86","6,998.40","52.65K","-2.79"
"Oct 13, 2009","7,216.00","7,222.40","7,286.40","7,158.40","44.22K","0.00"
"Oct 12, 2009","7,216.00","7,190.40","7,312.00","7,116.80","31.80K","-0.49"
"Oct 09, 2009","7,251.20","7,366.40","7,392.00","7,225.60","39.40K","-1.13"
"Oct 08, 2009","7,334.40","7,305.60","7,363.20","7,200.00","49.08K","-0.87"
"Oct 07, 2009","7,398.40","7,456.00","7,497.60","7,388.80","42.37K","-0.52"
"Oct 06, 2009","7,437.12","7,628.80","7,632.00","7,366.40","72.41K","-3.56"
"Oct 05, 2009","7,712.00","7,760.00","7,856.00","7,641.60","57.23K","-1.55"
"Oct 02, 2009","7,833.60","7,904.00","7,907.20","7,699.20","66.40K","0.58"
"Oct 01, 2009","7,788.80","7,408.00","7,788.80","7,404.80","86.40K","5.69"
"Sep 30, 2009","7,369.60","7,315.20","7,587.20","7,241.60","94.48K","0.00"
"Sep 29, 2009","7,369.60","7,308.80","7,433.60","7,232.00","53.83K","0.79"
"Sep 28, 2009","7,312.00","7,481.60","7,497.60","7,222.40","49.13K","-3.30"
"Sep 25, 2009","7,561.60","7,545.60","7,603.20","7,430.40","75.09K","1.81"
"Sep 24, 2009","7,427.23","7,251.20","7,536.00","7,225.60","88.98K","1.52"
"Sep 23, 2009","7,315.84","7,180.80","7,334.40","7,062.40","83.03K","1.16"
"Sep 22, 2009","7,232.00","7,184.00","7,292.80","7,177.60","52.33K","-0.57"
"Sep 21, 2009","7,273.60","7,382.40","7,410.88","7,222.40","60.94K","-0.53"
"Sep 18, 2009","7,312.00","7,270.40","7,392.00","7,254.40","57.12K","-0.44"
"Sep 17, 2009","7,344.00","7,366.40","7,408.00","7,248.00","78.52K","0.09"
"Sep 16, 2009","7,337.60","7,491.20","7,542.40","7,315.20","70.83K","-2.96"
"Sep 15, 2009","7,561.60","7,609.60","7,641.60","7,504.00","58.04K","-0.51"
"Sep 14, 2009","7,600.00","7,769.60","7,779.20","7,590.40","53.43K","-0.79"
"Sep 11, 2009","7,660.80","7,660.80","7,776.00","7,628.80","48.78K","-0.29"
"Sep 10, 2009","7,683.20","7,817.60","7,862.40","7,660.80","55.99K","-1.80"
"Sep 09, 2009","7,824.00","7,958.40","8,019.23","7,750.40","69.19K","-1.73"
"Sep 08, 2009","7,961.60","8,000.00","8,080.00","7,948.80","41.34K","-2.05"
"Sep 04, 2009","8,128.00","8,448.00","8,473.60","8,108.80","54.48K","-4.01"
"Sep 03, 2009","8,467.20","8,508.80","8,697.60","8,454.40","35.66K","-1.38"
"Sep 02, 2009","8,585.60","8,662.40","8,688.00","8,499.20","47.41K","0.11"
"Sep 01, 2009","8,576.00","8,336.00","8,630.40","8,044.80","85.69K","3.76"
"Aug 31, 2009","8,265.60","8,230.40","8,371.20","8,214.08","44.73K","1.81"
"Aug 28, 2009","8,118.40","7,939.20","8,226.94","7,856.00","68.68K","-0.12"
"Aug 27, 2009","8,128.00","8,166.40","8,422.40","8,099.20","68.65K","-0.43"
"Aug 26, 2009","8,163.20","8,166.40","8,259.20","8,048.00","57.10K","0.12"
"Aug 25, 2009","8,153.60","8,147.20","8,192.00","7,984.00","65.08K","-0.47"
"Aug 24, 2009","8,192.00","8,147.20","8,249.60","8,057.60","60.80K","0.23"
"Aug 21, 2009","8,172.80","8,297.60","8,406.40","8,144.00","61.67K","-2.67"
"Aug 20, 2009","8,396.80","8,617.60","8,640.03","8,364.80","45.30K","-2.42"
"Aug 19, 2009","8,605.12","8,924.80","8,940.80","8,560.00","71.00K","-1.32"
"Aug 18, 2009","8,720.00","8,867.20","8,918.40","8,684.80","58.62K","-2.75"
"Aug 17, 2009","8,966.40","8,761.60","8,982.40","8,758.40","72.57K","5.78"
"Aug 14, 2009","8,476.80","8,368.00","8,626.88","8,345.60","53.85K","2.24"
"Aug 13, 2009","8,291.20","8,288.00","8,486.40","8,265.60","60.18K","-1.03"
"Aug 12, 2009","8,377.60","8,684.80","8,684.80","8,236.80","90.98K","-3.24"
"Aug 11, 2009","8,658.56","8,588.80","8,745.60","8,553.60","63.89K","1.99"
"Aug 10, 2009","8,489.60","8,454.40","8,620.35","8,406.40","55.69K","1.30"
"Aug 07, 2009","8,380.80","8,377.60","8,515.20","8,310.40","86.84K","-2.57"
"Aug 06, 2009","8,602.24","8,438.40","8,668.80","8,380.80","66.72K","1.59"
"Aug 05, 2009","8,467.20","8,300.80","8,576.00","8,297.60","66.97K","1.53"
"Aug 04, 2009","8,339.20","8,412.80","8,448.00","8,278.40","79.23K","-0.07"
"Aug 03, 2009","8,345.28","8,416.00","8,508.80","8,329.60","74.09K","-2.84"
"Jul 31, 2009","8,588.80","8,544.00","8,614.40","8,422.40","79.82K","0.79"
"Jul 30, 2009","8,521.60","8,473.60","8,569.60","8,275.20","87.09K","-1.33"
"Jul 29, 2009","8,636.80","8,656.00","8,790.40","8,611.20","71.89K","0.56"
"Jul 28, 2009","8,588.80","8,716.80","8,822.40","8,537.60","89.88K","-0.52"
"Jul 27, 2009","8,633.60","8,665.60","8,848.00","8,611.20","76.09K","-0.15"
"Jul 24, 2009","8,646.40","8,828.80","8,892.80","8,633.60","101.34K","0.04"
"Jul 23, 2009","8,643.20","9,084.80","9,100.80","8,582.40","155.57K","-4.69"
"Jul 22, 2009","9,068.80","9,200.00","9,232.00","8,963.20","104.70K","-1.49"
"Jul 21, 2009","9,206.40","9,267.20","9,472.00","9,200.00","90.36K","-1.29"
"Jul 20, 2009","9,326.72","9,424.00","9,494.40","9,292.51","62.98K","-2.10"
"Jul 17, 2009","9,526.72","9,619.20","9,715.20","9,512.96","48.77K","-1.03"
"Jul 16, 2009","9,625.60","9,958.40","9,961.60","9,580.80","70.87K","-2.56"
"Jul 15, 2009","9,878.40","10,217.60","10,310.40","9,849.60","71.20K","-6.48"
"Jul 14, 2009","10,563.20","10,681.60","10,751.84","10,524.80","56.31K","-0.93"
"Jul 13, 2009","10,662.40","11,027.20","11,344.00","10,636.80","62.71K","-3.56"
"Jul 10, 2009","11,056.00","11,244.80","11,292.80","10,937.60","61.16K","-1.00"
"Jul 09, 2009","11,168.00","11,110.40","11,241.60","11,011.20","44.81K","-0.09"
"Jul 08, 2009","11,177.60","11,193.60","11,472.00","11,100.80","85.35K","-1.33"
"Jul 07, 2009","11,328.00","10,777.60","11,328.00","10,736.00","67.40K","4.92"
"Jul 06, 2009","10,796.80","10,806.40","11,011.20","10,710.40","49.59K","1.23"
"Jul 02, 2009","10,665.60","10,403.20","10,723.20","10,393.60","49.37K","4.55"
"Jul 01, 2009","10,201.60","10,147.20","10,230.40","9,984.00","47.30K","-0.44"
"Jun 30, 2009","10,246.40","10,160.00","10,390.40","10,041.60","51.12K","0.49"
"Jun 29, 2009","10,196.16","10,211.20","10,380.80","10,035.20","49.99K","-0.27"
"Jun 26, 2009","10,224.00","10,374.40","10,428.80","10,172.80","48.56K","-0.70"
"Jun 25, 2009","10,295.68","10,838.40","10,899.20","10,256.00","88.88K","-3.96"
"Jun 24, 2009","10,720.00","10,902.40","10,915.20","10,537.60","61.54K","-3.14"
"Jun 23, 2009","11,067.94","10,972.80","11,235.20","10,921.60","65.89K","0.02"
"Jun 22, 2009","11,065.60","10,620.80","11,075.20","10,576.00","73.97K","5.98"
"Jun 19, 2009","10,441.60","10,492.80","10,569.60","10,304.00","57.51K","-1.96"
"Jun 18, 2009","10,650.56","10,640.00","10,793.60","10,505.60","65.65K","0.37"
"Jun 17, 2009","10,611.20","10,742.40","10,873.60","10,415.68","81.18K","-1.95"
"Jun 16, 2009","10,822.40","10,512.00","10,825.60","10,438.40","68.74K","2.02"
"Jun 15, 2009","10,608.00","10,393.60","10,784.00","10,377.60","59.17K","4.11"
"Jun 12, 2009","10,188.80","10,182.40","10,438.40","10,160.00","55.75K","0.79"
"Jun 11, 2009","10,108.80","10,134.40","10,144.00","9,875.20","66.74K","0.00"
"Jun 10, 2009","10,108.80","9,929.60","10,390.40","9,910.40","76.52K","0.77"
"Jun 09, 2009","10,032.00","10,086.40","10,192.00","9,913.60","58.15K","-1.45"
"Jun 08, 2009","10,179.20","10,256.00","10,492.80","10,038.40","60.25K","0.63"
"Jun 05, 2009","10,115.20","10,035.20","10,332.80","9,964.80","71.31K","-0.28"
"Jun 04, 2009","10,144.00","10,342.40","10,377.60","10,131.20","52.36K","-2.37"
"Jun 03, 2009","10,390.40","10,412.80","10,614.37","10,364.80","60.37K","0.56"
"Jun 02, 2009","10,332.80","10,467.20","10,508.80","10,128.00","60.28K","0.00"
"Jun 01, 2009","10,332.80","10,764.80","10,832.00","10,281.60","69.92K","-6.08"
"May 29, 2009","11,001.60","11,244.80","11,376.00","10,976.00","50.61K","-2.19"
"May 28, 2009","11,248.00","11,379.20","11,744.00","11,180.80","63.78K","-2.50"
"May 27, 2009","11,536.00","11,440.00","11,603.20","11,110.40","70.49K","1.35"
"May 26, 2009","11,382.40","12,534.40","12,547.20","11,347.20","95.35K","-7.25"
"May 22, 2009","12,272.00","12,124.80","12,438.40","11,977.60","49.09K","0.55"
"May 21, 2009","12,204.80","11,945.60","12,435.20","11,798.40","61.61K","3.56"
"May 20, 2009","11,785.60","11,606.40","11,840.00","11,264.00","71.86K","0.60"
"May 19, 2009","11,715.20","11,888.00","12,000.00","11,465.60","52.64K","-0.76"
"May 18, 2009","11,804.80","12,294.40","12,438.40","11,785.60","63.08K","-5.29"
"May 15, 2009","12,464.00","12,470.40","12,569.60","12,134.40","65.72K","0.05"
"May 14, 2009","12,457.60","12,672.00","12,684.80","12,214.40","74.96K","-2.24"
"May 13, 2009","12,742.40","12,297.60","12,771.20","11,961.60","78.27K","5.54"
"May 12, 2009","12,073.60","11,772.80","12,374.40","11,712.00","70.22K","2.17"
"May 11, 2009","11,817.60","12,195.20","12,265.60","11,558.40","79.39K","-0.73"
"May 08, 2009","11,904.00","11,804.80","12,131.20","11,545.60","82.14K","0.00"
"May 07, 2009","11,904.00","11,235.20","12,112.00","11,222.40","87.47K","4.73"
"May 06, 2009","11,366.40","11,193.60","11,737.60","11,174.24","83.71K","-0.11"
"May 05, 2009","11,379.20","11,392.00","11,622.40","11,347.20","55.41K","0.34"
"May 04, 2009","11,340.77","11,625.60","11,724.80","11,324.80","68.34K","-4.24"
"May 01, 2009","11,843.20","11,888.00","12,083.20","11,721.60","53.23K","-0.27"
"Apr 30, 2009","11,875.20","11,824.00","12,060.80","11,459.20","80.36K","-2.03"
"Apr 29, 2009","12,121.60","12,284.80","12,320.00","11,798.40","62.51K","-2.87"
"Apr 28, 2009","12,480.00","12,451.20","12,560.00","12,166.40","53.84K","1.51"
"Apr 27, 2009","12,294.40","12,521.60","12,572.80","12,064.00","66.94K","0.16"
"Apr 24, 2009","12,275.20","12,601.60","12,817.92","12,153.60","63.71K","-4.08"
"Apr 23, 2009","12,796.80","12,870.40","13,270.40","12,729.60","66.75K","-1.76"
"Apr 22, 2009","13,025.92","13,273.60","13,356.80","12,451.20","77.84K","-0.81"
"Apr 21, 2009","13,132.80","13,644.80","13,644.80","13,078.40","56.96K","-2.56"
"Apr 20, 2009","13,478.40","13,168.00","13,632.00","13,062.40","52.25K","6.34"
"Apr 17, 2009","12,675.20","12,819.20","12,982.40","12,547.20","48.50K","-0.75"
"Apr 16, 2009","12,771.20","13,081.60","13,347.20","12,595.20","56.63K","-4.98"
"Apr 15, 2009","13,440.00","13,568.00","13,891.20","13,414.40","59.34K","0.56"
"Apr 14, 2009","13,365.12","13,212.80","13,539.20","13,065.60","52.56K","2.44"
"Apr 13, 2009","13,046.40","13,116.80","13,328.00","12,912.00","42.26K","0.42"
"Apr 09, 2009","12,992.00","13,372.80","13,446.40","12,963.20","48.14K","-6.13"
"Apr 08, 2009","13,840.00","14,080.00","14,291.20","13,702.40","43.92K","-3.50"
"Apr 07, 2009","14,342.40","13,961.60","14,540.80","13,952.00","49.72K","5.16"
"Apr 06, 2009","13,638.40","13,904.00","14,166.40","13,600.00","49.11K","0.61"
"Apr 03, 2009","13,555.20","13,856.00","14,041.60","13,552.00","59.83K","-4.12"
"Apr 02, 2009","14,137.60","14,553.60","14,649.60","13,632.00","77.15K","-6.22"
"Apr 01, 2009","15,075.20","15,964.80","16,070.40","14,976.00","68.36K","-2.87"
"Mar 31, 2009","15,520.00","15,552.00","15,584.00","14,886.40","53.06K","-1.84"
"Mar 30, 2009","15,810.24","15,593.60","16,240.00","15,564.80","51.81K","4.96"
"Mar 27, 2009","15,062.40","14,851.20","15,177.60","14,755.20","55.84K","3.68"
"Mar 26, 2009","14,528.00","15,110.40","15,235.20","14,508.80","65.68K","-6.31"
"Mar 25, 2009","15,507.20","15,411.20","16,342.40","14,950.40","60.44K","-0.90"
"Mar 24, 2009","15,648.00","15,360.00","15,657.63","15,123.20","40.30K","3.58"
"Mar 23, 2009","15,107.20","16,326.40","16,620.80","15,088.00","58.06K","-11.67"
"Mar 20, 2009","17,104.00","16,601.60","17,350.40","16,198.40","56.66K","3.09"
"Mar 19, 2009","16,592.00","16,140.80","16,873.60","16,105.60","52.52K","-0.21"
"Mar 18, 2009","16,626.88","17,168.00","17,344.00","16,051.26","64.67K","-2.72"
"Mar 17, 2009","17,091.20","18,249.60","18,399.97","17,040.00","64.32K","-7.47"
"Mar 16, 2009","18,470.40","17,673.60","18,550.40","17,574.40","66.85K","3.57"
"Mar 13, 2009","17,833.60","17,939.20","18,387.20","17,744.00","62.11K","-0.85"
"Mar 12, 2009","17,987.20","19,273.60","19,657.60","17,840.00","65.12K","-6.58"
"Mar 11, 2009","19,254.40","19,430.40","19,916.80","18,908.80","65.12K","-3.11"
"Mar 10, 2009","19,872.00","21,747.20","21,929.60","19,785.60","76.29K","-12.30"
"Mar 09, 2009","22,659.20","22,160.00","22,844.80","20,905.60","70.51K","4.21"
"Mar 06, 2009","21,744.00","21,158.40","22,704.00","20,915.20","90.55K","1.75"
"Mar 05, 2009","21,369.60","20,665.60","21,532.80","20,336.00","70.96K","5.55"
"Mar 04, 2009","20,246.40","20,752.00","20,851.17","19,609.60","87.65K","-5.07"
"Mar 03, 2009","21,328.00","20,928.00","21,673.60","20,467.20","84.25K","-0.07"
"Mar 02, 2009","21,344.00","20,652.80","21,593.60","20,080.00","107.99K","6.46"
"Feb 27, 2009","20,048.00","20,096.00","20,240.00","19,401.60","84.80K","2.00"
"Feb 26, 2009","19,654.40","18,393.60","19,705.60","18,176.00","80.83K","5.42"
"Feb 25, 2009","18,643.20","18,611.20","19,209.60","17,904.00","92.35K","1.04"
"Feb 24, 2009","18,451.20","19,507.20","19,555.20","18,118.40","89.81K","-6.41"
"Feb 23, 2009","19,715.20","18,195.20","19,868.80","18,195.20","94.29K","7.19"
"Feb 20, 2009","18,393.60","18,963.20","19,040.00","18,057.60","101.84K","-0.81"
"Feb 19, 2009","18,544.00","17,740.80","18,620.80","17,542.40","83.66K","3.19"
"Feb 18, 2009","17,971.20","17,756.80","18,438.40","17,462.40","82.00K","0.00"
"Feb 17, 2009","17,971.20","17,744.00","18,185.60","17,516.80","86.47K","7.54"
"Feb 13, 2009","16,710.40","16,665.60","16,831.90","16,326.40","70.60K","1.28"
"Feb 12, 2009","16,499.20","17,369.60","17,584.00","16,492.80","97.47K","-2.44"
"Feb 11, 2009","16,912.00","16,809.60","17,465.60","16,592.00","85.12K","0.71"
"Feb 10, 2009","16,793.60","15,865.60","17,040.00","15,497.60","104.26K","7.30"
"Feb 09, 2009","15,651.20","15,779.20","15,968.00","15,497.63","53.55K","-0.91"
"Feb 06, 2009","15,795.20","16,515.20","16,652.80","15,654.40","86.55K","-5.26"
"Feb 05, 2009","16,672.00","17,984.00","17,996.80","16,448.00","85.26K","-4.37"
"Feb 04, 2009","17,433.92","17,433.60","17,587.20","16,646.40","69.35K","-0.35"
"Feb 03, 2009","17,494.40","18,003.20","18,534.40","17,356.80","53.75K","-3.07"
"Feb 02, 2009","18,048.00","18,896.00","18,912.00","17,808.96","54.60K","-2.51"
"Jan 30, 2009","18,512.00","17,622.40","18,656.00","17,475.20","60.19K","3.66"
"Jan 29, 2009","17,859.20","17,465.60","17,984.00","17,366.40","63.23K","4.97"
"Jan 28, 2009","17,014.40","17,657.60","17,696.00","16,656.00","72.78K","-6.88"
"Jan 27, 2009","18,272.00","18,547.20","18,592.00","18,006.40","50.76K","-1.62"
"Jan 26, 2009","18,572.80","18,780.80","19,052.80","17,971.20","63.00K","-1.54"
"Jan 23, 2009","18,864.00","19,673.60","19,878.40","18,284.80","73.02K","-1.01"
"Jan 22, 2009","19,056.00","19,337.60","19,683.20","18,464.00","82.48K","2.58"
"Jan 21, 2009","18,576.00","19,609.60","20,073.60","18,502.40","78.88K","-8.04"
"Jan 20, 2009","20,199.36","18,617.60","20,268.80","18,451.04","75.74K","9.34"
"Jan 16, 2009","18,473.60","18,329.60","19,395.20","18,240.00","71.71K","-2.55"
"Jan 15, 2009","18,956.80","19,616.00","20,272.00","18,550.40","94.52K","-2.69"
"Jan 14, 2009","19,481.60","18,860.80","19,715.20","18,707.23","74.22K","6.03"
"Jan 13, 2009","18,374.40","18,406.40","18,835.20","17,833.60","72.73K","-0.05"
"Jan 12, 2009","18,384.00","17,692.80","18,758.40","17,648.00","56.04K","3.91"
"Jan 09, 2009","17,692.80","16,956.80","17,900.29","16,947.20","63.36K","4.26"
"Jan 08, 2009","16,969.60","17,504.00","17,756.80","16,947.20","64.59K","-1.98"
"Jan 07, 2009","17,312.00","16,979.20","17,600.00","16,896.00","65.49K","5.36"
"Jan 06, 2009","16,432.00","16,476.80","16,662.40","16,121.60","67.38K","-1.89"
"Jan 05, 2009","16,748.80","16,988.80","17,212.80","16,416.00","56.20K","-0.29"
"Jan 02, 2009","16,796.80","18,297.60","18,396.80","16,659.20","57.81K","-8.47"
"Dec 31, 2008","18,352.00","18,707.20","18,755.20","17,929.60","45.70K","-1.75"
"Dec 30, 2008","18,678.40","19,411.20","19,472.00","18,572.80","50.95K","-4.33"
"Dec 29, 2008","19,523.20","19,049.60","20,060.80","19,008.00","33.72K","1.84"
"Dec 26, 2008","19,171.20","19,056.00","19,366.40","19,030.40","12.24K","-0.27"
"Dec 24, 2008","19,222.72","19,072.00","19,372.80","19,043.20","12.17K","0.04"
"Dec 23, 2008","19,215.04","18,985.60","19,481.60","18,537.60","44.48K","-12.75"
"Dec 22, 2008","22,022.40","21,161.60","22,768.00","21,113.60","49.43K","3.97"
"Dec 19, 2008","21,180.80","21,030.40","21,350.40","20,464.00","53.85K","-1.39"
"Dec 18, 2008","21,478.40","20,806.40","21,974.40","20,544.00","62.86K","3.10"
"Dec 17, 2008","20,832.00","20,764.80","21,340.80","20,284.83","68.00K","2.31"
"Dec 16, 2008","20,361.60","22,118.40","22,156.80","20,192.00","81.17K","-9.50"
"Dec 15, 2008","22,499.20","21,712.00","23,161.60","21,654.40","62.08K","3.20"
