"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 02, 2003","41.97","41.68","41.98","41.40","2.44M","1.25"
"Jul 01, 2003","41.45","40.90","41.45","40.45","162.90K","0.97"
"Jun 30, 2003","41.05","41.48","41.49","40.89","137.50K","0.12"
"Jun 27, 2003","41.00","41.55","41.73","41.00","354.40K","-1.25"
"Jun 26, 2003","41.52","41.12","41.53","40.94","966.50K","1.44"
"Jun 25, 2003","40.93","41.41","41.71","40.87","251.30K","-0.68"
"Jun 24, 2003","41.21","40.95","41.52","40.95","837.90K","-0.15"
"Jun 23, 2003","41.27","41.50","41.57","40.99","173.70K","-1.43"
"Jun 20, 2003","41.87","42.05","42.23","41.73","234.00K","-0.29"
"Jun 19, 2003","41.99","42.68","42.69","41.86","1.62M","-1.52"
"Jun 18, 2003","42.64","42.50","42.90","42.21","301.90K","-0.05"
"Jun 17, 2003","42.66","42.78","42.84","42.42","204.20K","0.26"
"Jun 16, 2003","42.55","41.74","42.55","41.69","318.70K","2.68"
"Jun 13, 2003","41.44","42.05","42.05","41.19","176.20K","-1.33"
"Jun 12, 2003","42.00","42.19","42.19","41.64","251.20K","0.24"
"Jun 11, 2003","41.90","41.51","41.98","41.25","172.00K","1.35"
"Jun 10, 2003","41.34","41.35","41.41","41.04","241.30K","0.66"
"Jun 09, 2003","41.07","41.38","41.38","40.83","286.60K","-0.75"
"Jun 06, 2003","41.38","42.32","42.55","41.38","484.00K","-0.77"
"Jun 05, 2003","41.70","41.25","41.70","41.06","257.30K","0.48"
"Jun 04, 2003","41.50","40.97","41.56","40.75","392.90K","1.72"
"Jun 03, 2003","40.80","40.65","40.90","40.46","302.40K","0.32"
"Jun 02, 2003","40.67","41.08","41.17","40.45","393.10K","0.00"
"May 30, 2003","40.67","40.45","40.69","40.14","97.40K","1.52"
"May 29, 2003","40.06","40.20","40.54","39.91","128.40K","-0.05"
"May 28, 2003","40.08","40.15","40.30","39.90","210.20K","0.40"
"May 27, 2003","39.92","38.73","40.04","38.73","149.10K","1.97"
"May 23, 2003","39.15","39.20","39.29","38.90","182.50K","-0.20"
"May 22, 2003","39.23","38.76","39.43","38.76","364.20K","1.37"
"May 21, 2003","38.70","38.53","38.87","38.44","281.10K","-0.33"
"May 20, 2003","38.83","39.08","39.08","38.41","300.20K","0.10"
"May 19, 2003","38.79","39.69","39.74","38.76","271.50K","-2.56"
"May 16, 2003","39.81","40.00","40.17","39.69","226.00K","-0.65"
"May 15, 2003","40.07","40.03","40.15","39.71","196.20K","0.70"
"May 14, 2003","39.79","40.32","40.32","39.56","329.50K","-0.33"
"May 13, 2003","39.92","39.68","40.14","38.92","108.70K","-0.40"
"May 12, 2003","40.08","39.60","40.17","39.34","349.80K","1.55"
"May 09, 2003","39.47","38.95","39.59","38.95","610.10K","1.39"
"May 08, 2003","38.93","38.94","39.26","38.82","488.20K","-0.79"
"May 07, 2003","39.24","39.47","39.65","39.22","390.00K","-0.61"
"May 06, 2003","39.48","39.05","39.79","39.05","587.30K","0.69"
"May 05, 2003","39.21","39.14","39.59","39.13","353.90K","-0.08"
"May 02, 2003","39.24","38.60","39.28","37.78","924.90K","1.53"
"May 01, 2003","38.65","38.65","38.81","38.02","639.60K","0.00"
"Apr 30, 2003","38.65","38.33","38.85","38.33","194.10K","-0.41"
"Apr 29, 2003","38.81","38.78","39.00","38.51","371.40K","0.44"
"Apr 28, 2003","38.64","38.15","38.73","37.96","119.50K","1.95"
"Apr 25, 2003","37.90","38.52","38.52","37.81","164.20K","-1.17"
"Apr 24, 2003","38.35","38.50","38.71","38.15","210.90K","-1.11"
